id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
76724863624159233,76724863624159233,2011-06-03 15:00:07 EDT,2011-06-03,15:00:07,-0400,50055701,mittromney,Mitt Romney,,#FF Romney HQ @TeamRomney @EricFehrn @AndreaMSaul @ZacMoffatt @GGitcho @LanheeChen @AbeAdams #Mitt2012,en,"[{'screen_name': 'teamromney', 'name': 'team romney', 'id': '215021528'}, {'screen_name': 'ericfehrn', 'name': 'eric fehrnstrom', 'id': '28811251'}, {'screen_name': 'andreamsaul', 'name': 'andrea saul', 'id': '90405702'}, {'screen_name': 'zacmoffatt', 'name': 'zac moffatt', 'id': '6999982'}, {'screen_name': 'ggitcho', 'name': 'gail gitcho', 'id': '38487892'}, {'screen_name': 'lanheechen', 'name': 'lanhee j. chen', 'id': '87048122'}, {'screen_name': 'abeadams', 'name': 'abe adams', 'id': '21310826'}]",[],[],0,9,4,"['ff', 'mitt2012']",[],https://twitter.com/MittRomney/status/76724863624159233,False,,0,,,,,,,,[],,,,
76643657066881025,76643657066881025,2011-06-03 09:37:26 EDT,2011-06-03,09:37:26,-0400,50055701,mittromney,Mitt Romney,,"Today’s unemployment numbers show that we are going backwards, and that is the wrong direction for America",en,[],[],[],2,74,6,[],[],https://twitter.com/MittRomney/status/76643657066881025,False,,0,,,,,,,,[],,,,
76398949954617344,76398949954617344,2011-06-02 17:25:03 EDT,2011-06-02,17:25:03,-0400,50055701,mittromney,Mitt Romney,,"I laid out my vision, but America’s greatness begins with you. What’s your vision for America? #Mitt2012",en,[],[],[],0,42,9,['mitt2012'],[],https://twitter.com/MittRomney/status/76398949954617344,False,,0,,,,,,,,[],,,,
76339106237513728,76339106237513728,2011-06-02 13:27:15 EDT,2011-06-02,13:27:15,-0400,50055701,mittromney,Mitt Romney,,I'm running for President of the United States #Mitt2012 (@ Mitt Romney's 2012 Presidential Announcment w/ 4 others)  http://4sq.com/lDfdkx,en,[],[],[],10,265,33,['mitt2012'],[],https://twitter.com/MittRomney/status/76339106237513728,False,,0,,,,,,,,[],,,,
76331486411882498,76331486411882498,2011-06-02 12:56:59 EDT,2011-06-02,12:56:59,-0400,50055701,mittromney,Mitt Romney,,RT @YouTube: Live now on YouTube: @MittRomney makes his official announcement to run for President:  http://goo.gl/2dZF1 #Mitt2012,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'mittromney', 'name': 'mitt romney', 'id': '50055701'}]",[],[],0,39,3,['mitt2012'],[],https://twitter.com/MittRomney/status/76331486411882498,False,,0,,,,,,,,[],,,,
76297683794526208,76297683794526208,2011-06-02 10:42:40 EDT,2011-06-02,10:42:40,-0400,50055701,mittromney,Mitt Romney,,Thanks @seanhannity for a great interview #Mitt2012  http://twitpic.com/55wnwm,en,"[{'screen_name': 'seanhannity', 'name': 'sean hannity', 'id': '41634520'}]",[],[],1,16,7,['mitt2012'],[],https://twitter.com/MittRomney/status/76297683794526208,False,,0,,,,,,,,[],,,,
76272631636176896,76272631636176896,2011-06-02 09:03:07 EDT,2011-06-02,09:03:07,-0400,50055701,mittromney,Mitt Romney,,Going to be a great day RT @Mitt_NH #Mitt2012 officially begins today in NH at 12:30 pm  http://mi.tt/mfcyyX,en,"[{'screen_name': 'mitt_nh', 'name': 'mitt_nh', 'id': '271989033'}]",[],[],0,49,7,['mitt2012'],[],https://twitter.com/MittRomney/status/76272631636176896,False,,0,,,,,,,,[],,,,
76078181660102656,76078181660102656,2011-06-01 20:10:26 EDT,2011-06-01,20:10:26,-0400,50055701,mittromney,Mitt Romney,,Big day tomorrow. Join my @Livestream event as I announce my candidacy for President in New Hampshire  http://mi.tt/mfcyyX,en,"[{'screen_name': 'livestream', 'name': 'vimeo livestream', 'id': '6375322'}]",[],[],0,72,11,[],[],https://twitter.com/MittRomney/status/76078181660102656,False,,0,,,,,,,,[],,,,
75668773524357120,75668773524357120,2011-05-31 17:03:36 EDT,2011-05-31,17:03:36,-0400,50055701,mittromney,Mitt Romney,,I believe in America & look forward to sharing my vision with the country. Use #mitt2012 & tell us why you believe in America,en,[],[],[],1,38,8,['mitt2012'],[],https://twitter.com/MittRomney/status/75668773524357120,False,,0,,,,,,,,[],,,,
75606070143361024,75606070143361024,2011-05-31 12:54:26 EDT,2011-05-31,12:54:26,-0400,50055701,mittromney,Mitt Romney,,RSVP to my @Livestream event this Thursday as I formally announce my candidacy for President in New Hampshire  http://mi.tt/mfcyyX,en,"[{'screen_name': 'livestream', 'name': 'vimeo livestream', 'id': '6375322'}]",[],[],0,27,4,[],[],https://twitter.com/MittRomney/status/75606070143361024,False,,0,,,,,,,,[],,,,
75258317299130368,75258317299130368,2011-05-30 13:52:35 EDT,2011-05-30,13:52:35,-0400,50055701,mittromney,Mitt Romney,,Busy week ahead. Great weekend in New Hampshire with Ann and the family  http://twitpic.com/54pflm,en,[],[],[],0,19,2,[],[],https://twitter.com/MittRomney/status/75258317299130368,False,,0,,,,,,,,[],,,,
75186047461490690,75186047461490690,2011-05-30 09:05:25 EDT,2011-05-30,09:05:25,-0400,50055701,mittromney,Mitt Romney,,Please take a moment today to remember those who have made the ultimate sacrifice for our freedoms.,en,[],[],[],0,104,9,[],[],https://twitter.com/MittRomney/status/75186047461490690,False,,0,,,,,,,,[],,,,
74173474935013376,74173474935013376,2011-05-27 14:01:49 EDT,2011-05-27,14:01:49,-0400,50055701,mittromney,Mitt Romney,,Surprise visit to @iowaGOP HQ. Great to see Chairman @mattstrawn  http://twitpic.com/539qhh,en,"[{'screen_name': 'iowagop', 'name': 'iowa gop', 'id': '18915709'}, {'screen_name': 'mattstrawn', 'name': 'matt strawn', 'id': '18067335'}]",[],[],0,13,1,[],[],https://twitter.com/MittRomney/status/74173474935013376,False,,0,,,,,,,,[],,,,
74132021764567040,74132021764567040,2011-05-27 11:17:05 EDT,2011-05-27,11:17:05,-0400,50055701,mittromney,Mitt Romney,,Thanks @RobertJ_Johnson. Great meetings in Chicago yesterday. Iowa today. Will I see you in NH next week?,en,"[{'screen_name': 'robertj_johnson', 'name': 'robert johnson', 'id': '1860796693'}]",[],[],0,4,2,[],[],https://twitter.com/MittRomney/status/74132021764567040,False,,0,,,,,,,,[],,,,
73894242740731904,73894242740731904,2011-05-26 19:32:15 EDT,2011-05-26,19:32:15,-0400,50055701,mittromney,Mitt Romney,,Making it official next week at the Scamman Farm in New Hampshire,en,[],[],[],0,165,7,[],[],https://twitter.com/MittRomney/status/73894242740731904,False,,0,,,,,,,,[],,,,
73837768589053952,73837768589053952,2011-05-26 15:47:50 EDT,2011-05-26,15:47:50,-0400,50055701,mittromney,Mitt Romney,,Great deep dish at @ginoseast. Sending the extra slices to @barackobama and his Chicago HQ team  http://twitpic.com/52v65c,en,"[{'screen_name': 'ginoseast', 'name': ""gino's east"", 'id': '39519279'}, {'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],0,62,7,[],[],https://twitter.com/MittRomney/status/73837768589053952,False,,0,,,,,,,,[],,,,
73813458373705728,73813458373705728,2011-05-26 14:11:14 EDT,2011-05-26,14:11:14,-0400,50055701,mittromney,Mitt Romney,,In Chicago. Ready for some deep dish pizza and discussion about the economy with business owners at @ginoseast,en,"[{'screen_name': 'ginoseast', 'name': ""gino's east"", 'id': '39519279'}]",[],[],0,13,2,[],[],https://twitter.com/MittRomney/status/73813458373705728,False,,0,,,,,,,,[],,,,
73776785376026624,73776785376026624,2011-05-26 11:45:30 EDT,2011-05-26,11:45:30,-0400,50055701,mittromney,Mitt Romney,,Happy birthday @RutherfordDan and welcome to the team #tcot,en,"[{'screen_name': 'rutherforddan', 'name': 'dan rutherford', 'id': '1348210550107492352'}]",[],[],0,3,1,['tcot'],[],https://twitter.com/MittRomney/status/73776785376026624,False,,0,,,,,,,,[],,,,
73137933741330432,73137933741330432,2011-05-24 17:26:56 EDT,2011-05-24,17:26:56,-0400,50055701,mittromney,Mitt Romney,,"Great event in Jacksonville today. Thanks @John_Thrasher for the introduction, and thanks @PNP07 for the photo",en,"[{'screen_name': 'john_thrasher', 'name': 'john thrasher', 'id': '1062391923560890368'}, {'screen_name': 'pnp07', 'name': 'peret pass', 'id': '19407380'}]",[],[],0,11,2,[],[],https://twitter.com/MittRomney/status/73137933741330432,False,,0,,,,,,,,[],,,,
72680470390915072,72680470390915072,2011-05-23 11:09:09 EDT,2011-05-23,11:09:09,-0400,50055701,mittromney,Mitt Romney,,The people of Joplin are in our thoughts and prayers. Please donate to the relief effort here:  http://mi.tt/ikaAIb,en,[],[],[],0,33,2,[],[],https://twitter.com/MittRomney/status/72680470390915072,False,,0,,,,,,,,[],,,,
72335895730208768,72335895730208768,2011-05-22 12:19:56 EDT,2011-05-22,12:19:56,-0400,50055701,mittromney,Mitt Romney,,Thanks @NathanBallentin + Karen for hosting me for some real lemonade and discussion about the economy w/ voters in your SC home,en,"[{'screen_name': 'nathanballentin', 'name': 'nathan ballentine', 'id': '16522805'}]",[],[],0,12,1,[],[],https://twitter.com/MittRomney/status/72335895730208768,False,,0,,,,,,,,[],,,,
72045365381169152,72045365381169152,2011-05-21 17:05:28 EDT,2011-05-21,17:05:28,-0400,50055701,mittromney,Mitt Romney,,"Thanks to @Chad4Chair, Farm Boys BBQ, and Meetze Plumbing. Great day in SC. #sctweets",en,[],[],[],0,8,2,['sctweets'],[],https://twitter.com/MittRomney/status/72045365381169152,False,,0,,,,,,,,[],,,,
71978704212987905,71978704212987905,2011-05-21 12:40:35 EDT,2011-05-21,12:40:35,-0400,50055701,mittromney,Mitt Romney,,Today is Armed Forces Day. Thank you to our military and their families for the sacrifices you make for this country,en,[],[],[],0,127,6,[],[],https://twitter.com/MittRomney/status/71978704212987905,False,,0,,,,,,,,[],,,,
71708767150030849,71708767150030849,2011-05-20 18:47:57 EDT,2011-05-20,18:47:57,-0400,50055701,mittromney,Mitt Romney,,Thanks @Mark_WillsMusic - a great American RT @LforA Governor Mitt Romney & Mark Wills Looking For America together  http://t.co/ijk6MHC,en,"[{'screen_name': 'mark_willsmusic', 'name': 'mark wills', 'id': '1083682070914838529'}, {'screen_name': 'lfora', 'name': 'lomster', 'id': '2382940188'}]",['http://twitpic.com/506h8z'],[],0,7,1,[],[],https://twitter.com/MittRomney/status/71708767150030849,False,,0,,,,,,,,[],,,,
70952306912403456,70952306912403456,2011-05-18 16:42:02 EDT,2011-05-18,16:42:02,-0400,50055701,mittromney,Mitt Romney,,"Welcome to the team @markdemoss, the founder of @DeMossNews and a true leader in his field.",en,"[{'screen_name': 'markdemoss', 'name': 'mark demoss', 'id': '38030201'}]",[],[],0,9,3,[],[],https://twitter.com/MittRomney/status/70952306912403456,False,,0,,,,,,,,[],,,,
70897155522568194,70897155522568194,2011-05-18 13:02:53 EDT,2011-05-18,13:02:53,-0400,50055701,mittromney,Mitt Romney,,Mitt Romney's Health Care Advantage?  http://t.co/FJRq6l3 via @Patheos  Thanks to @DavidAFrench – an interesting read,en,"[{'screen_name': 'patheos', 'name': 'patheos', 'id': '31743105'}, {'screen_name': 'davidafrench', 'name': 'david french', 'id': '240107748'}]",['http://www.patheos.com/Resources/Additional-Resources/Mitt-Romneys-Health-Care-Advantage-David-French-05-17-2011.html'],[],1,28,2,[],[],https://twitter.com/MittRomney/status/70897155522568194,False,,0,,,,,,,,[],,,,
70214659797549056,70214659797549056,2011-05-16 15:50:54 EDT,2011-05-16,15:50:54,-0400,50055701,mittromney,Mitt Romney,,First check in. I'm at National Call Day in Nevada #mittcallday (@ Mitt Romney's National Call Day w/ 21 others)  http://4sq.com/l7yIDr,en,[],[],[],0,18,4,['mittcallday'],[],https://twitter.com/MittRomney/status/70214659797549056,False,,0,,,,,,,,[],,,,
70185006919729152,70185006919729152,2011-05-16 13:53:04 EDT,2011-05-16,13:53:04,-0400,50055701,mittromney,Mitt Romney,,Thanks @livestream. Looking forward to my townhall on @facebook at 3:00 pm EDT #mittcallday  http://mi.tt/kv57le,en,"[{'screen_name': 'livestream', 'name': 'vimeo livestream', 'id': '6375322'}, {'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}]",[],[],0,9,1,['mittcallday'],[],https://twitter.com/MittRomney/status/70185006919729152,False,,0,,,,,,,,[],,,,
69098800953835521,69098800953835521,2011-05-13 13:56:52 EDT,2011-05-13,13:56:52,-0400,50055701,mittromney,Mitt Romney,,RSVP to our live Facebook Townhall Monday 3pm ET  http://mi.tt/kvQdKV. Tweet us your questions for the Q&A: use #MittCallDay to be entered,en,[],[],[],0,14,2,['mittcallday'],[],https://twitter.com/MittRomney/status/69098800953835521,False,,0,,,,,,,,[],,,,
68688115312766976,68688115312766976,2011-05-12 10:44:57 EDT,2011-05-12,10:44:57,-0400,50055701,mittromney,Mitt Romney,,"See my op-ed, featured at the top @Drudge_Report - visit  http://www.drudgereport.com to check it out",en,"[{'screen_name': 'drudge_report', 'name': 'drudge report', 'id': '14887069'}]",[],[],2,14,4,[],[],https://twitter.com/MittRomney/status/68688115312766976,False,,0,,,,,,,,[],,,,
68418993043677184,68418993043677184,2011-05-11 16:55:33 EDT,2011-05-11,16:55:33,-0400,50055701,mittromney,Mitt Romney,,"Read my latest op-ed in @USATODAY - ""As first act, out with ObamaCare""  http://mi.tt/lHH1Z7",en,"[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]",[],[],0,42,4,[],[],https://twitter.com/MittRomney/status/68418993043677184,False,,0,,,,,,,,[],,,,
68354541216735232,68354541216735232,2011-05-11 12:39:27 EDT,2011-05-11,12:39:27,-0400,50055701,mittromney,Mitt Romney,,"Tell us why you believe in America. I believe that America is an exceptional nation, of freedom and opportunity and hope #Mitt2012",en,[],[],[],0,27,6,['mitt2012'],[],https://twitter.com/MittRomney/status/68354541216735232,False,,0,,,,,,,,[],,,,
67219822487941120,67219822487941120,2011-05-08 09:30:29 EDT,2011-05-08,09:30:29,-0400,50055701,mittromney,Mitt Romney,,"To all the moms out there, Happy Mother's Day!",en,[],[],[],0,35,5,[],[],https://twitter.com/MittRomney/status/67219822487941120,False,,0,,,,,,,,[],,,,
66530629294112768,66530629294112768,2011-05-06 11:51:52 EDT,2011-05-06,11:51:52,-0400,50055701,mittromney,Mitt Romney,,Unemployment rises to 9%. Another reminder of failed Obama policies  http://mi.tt/e4jRGC #mitt2012 #tcot,en,[],[],[],0,45,2,"['mitt2012', 'tcot']",[],https://twitter.com/MittRomney/status/66530629294112768,False,,0,,,,,,,,[],,,,
64904231299198977,64904231299198977,2011-05-02 00:09:09 EDT,2011-05-02,00:09:09,-0400,50055701,mittromney,Mitt Romney,,This is a great victory for lovers of freedom and justice everywhere   http://mi.tt/mSSHKJ,en,[],[],[],0,115,9,[],[],https://twitter.com/MittRomney/status/64904231299198977,False,,0,,,,,,,,[],,,,
63674818901458944,63674818901458944,2011-04-28 14:43:54 EDT,2011-04-28,14:43:54,-0400,50055701,mittromney,Mitt Romney,,Great meeting w/ @ScottMcNealy – a true tech pioneer. USA needs leaders to speak out at this time. Thx for your support,en,"[{'screen_name': 'scottmcnealy', 'name': 'scott mcnealy', 'id': '281800967'}]",[],[],0,11,5,[],[],https://twitter.com/MittRomney/status/63674818901458944,False,,0,,,,,,,,[],,,,
63242846240641024,63242846240641024,2011-04-27 10:07:24 EDT,2011-04-27,10:07:24,-0400,50055701,mittromney,Mitt Romney,,What President Obama should really be releasing is a jobs plan,en,[],[],[],2,288,19,[],[],https://twitter.com/MittRomney/status/63242846240641024,False,,0,,,,,,,,[],,,,
62892624637472768,62892624637472768,2011-04-26 10:55:44 EDT,2011-04-26,10:55:44,-0400,50055701,mittromney,Mitt Romney,,Sign my petition and call on President Obama to stop the rhetoric and start putting people back to work  http://mi.tt/e4jRGC #tcot,en,[],[],[],0,34,6,['tcot'],[],https://twitter.com/MittRomney/status/62892624637472768,False,,0,,,,,,,,[],,,,
62606567819841536,62606567819841536,2011-04-25 15:59:03 EDT,2011-04-25,15:59:03,-0400,50055701,mittromney,Mitt Romney,,Looking forward to discussing my op-ed on S&P credit warning w/ @gretawire tonight on @foxnews at 10 pm EDT  http://mi.tt/dWtPwq,en,"[{'screen_name': 'gretawire', 'name': 'greta van susteren', 'id': '2885573474'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]",[],[],0,14,3,[],[],https://twitter.com/MittRomney/status/62606567819841536,False,,0,,,,,,,,[],,,,
62156524453232641,62156524453232641,2011-04-24 10:10:44 EDT,2011-04-24,10:10:44,-0400,50055701,mittromney,Mitt Romney,,Looking forward to a fun Easter Sunday with the family. Happy Easter!,en,[],[],[],7,55,19,[],[],https://twitter.com/MittRomney/status/62156524453232641,False,,0,,,,,,,,[],,,,
61151679772504064,61151679772504064,2011-04-21 15:37:51 EDT,2011-04-21,15:37:51,-0400,50055701,mittromney,Mitt Romney,,President Obama’s ‘Mission Muddle’ in Libya  http://mi.tt/emJVSa #tcot,en,[],[],[],0,22,2,['tcot'],[],https://twitter.com/MittRomney/status/61151679772504064,False,,0,,,,,,,,[],,,,
60420200662700032,60420200662700032,2011-04-19 15:11:13 EDT,2011-04-19,15:11:13,-0400,50055701,mittromney,Mitt Romney,,"Enjoyed joining @JordanSekulow on his show.  If you missed it, listen here:  http://mi.tt/hX0Yjq #Mitt2012 #tcot",en,"[{'screen_name': 'jordansekulow', 'name': 'jordan sekulow', 'id': '20686232'}]",[],[],0,8,2,"['mitt2012', 'tcot']",[],https://twitter.com/MittRomney/status/60420200662700032,False,,0,,,,,,,,[],,,,
60352107001290752,60352107001290752,2011-04-19 10:40:38 EDT,2011-04-19,10:40:38,-0400,50055701,mittromney,Mitt Romney,,S&P's rating warning on US debt is first time in history they have downgraded America's outlook to negative.,en,[],[],[],0,58,2,[],[],https://twitter.com/MittRomney/status/60352107001290752,False,,0,,,,,,,,[],,,,
59291301694283776,59291301694283776,2011-04-16 12:25:22 EDT,2011-04-16,12:25:22,-0400,50055701,mittromney,Mitt Romney,,"Happy birthday to Ann, my wife and sweetheart.",en,[],[],[],0,18,4,[],[],https://twitter.com/MittRomney/status/59291301694283776,False,,0,,,,,,,,[],,,,
58883387905155072,58883387905155072,2011-04-15 09:24:28 EDT,2011-04-15,09:24:28,-0400,50055701,mittromney,Mitt Romney,,"Click here to read my latest op-ed in the Orlando Sentinel: ""Rein in Government - Starting with Obama""  http://mi.tt/edg2i5",en,[],[],[],0,21,6,[],[],https://twitter.com/MittRomney/status/58883387905155072,False,,0,,,,,,,,[],,,,
58188166632443905,58152506441740288,2011-04-13 11:21:54 EDT,2011-04-13,11:21:54,-0400,50055701,mittromney,Mitt Romney,,.@TeamCoco Loved the video. Sounds to me like @ConanOBrien has hair envy #Mitt2012,en,"[{'screen_name': 'teamcoco', 'name': 'team coco', 'id': '113897988'}, {'screen_name': 'conanobrien', 'name': ""conan o'brien"", 'id': '115485051'}]",[],[],0,21,4,['mitt2012'],[],https://twitter.com/MittRomney/status/58188166632443905,False,,0,,,,,,,,[],,,,
57935372931436545,57935372931436545,2011-04-12 18:37:23 EDT,2011-04-12,18:37:23,-0400,50055701,mittromney,Mitt Romney,,Great talking to @Larry_Kudlow today. Watch @CNBC @thekudlowreport tonight at 7pm.  http://twitpic.com/4k4xr8 #Mitt2012,en,"[{'screen_name': 'larry_kudlow', 'name': 'larry kudlow', 'id': '44401911'}, {'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}, {'screen_name': 'thekudlowreport', 'name': 'the kudlow report', 'id': '2712744078'}]",[],[],0,12,4,['mitt2012'],[],https://twitter.com/MittRomney/status/57935372931436545,False,,0,,,,,,,,[],,,,
