id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
877203321840381957,877203321840381957,2017-06-20 12:35:44 EDT,2017-06-20,12:35:44,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS &amp; I welcomed Ukrainian President Poroshenko to the @WhiteHouse to discuss efforts toward peace &amp; reform in Ukraine.  https://t.co/qrd4AtlbOg,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DCxzuqbXsAAZJPs.jpg', 'https://pbs.twimg.com/media/DCxzuqeXkAIZNFj.jpg']",205,675,3327,[],[],https://twitter.com/VP45/status/877203321840381957,False,,1,https://pbs.twimg.com/media/DCxzuqbXsAAZJPs.jpg,,,,,,,[],,,,
877200550886035461,877193099243651072,2017-06-20 12:24:43 EDT,2017-06-20,12:24:43,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"For America to be prosperous, for America to be secure, American manufacturing must be strong. #MFGsummit",en,[],[],[],177,334,2131,['mfgsummit'],[],https://twitter.com/VP45/status/877200550886035461,False,,0,,,,,,,,[],,,,
877199762952511488,877193099243651072,2017-06-20 12:21:35 EDT,2017-06-20,12:21:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS is fighting every day to bring back manufacturing – because he knows how vital you are to the life of our nation. #MFGsummit,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],173,308,2159,['mfgsummit'],[],https://twitter.com/VP45/status/877199762952511488,False,,0,,,,,,,,[],,,,
877199197832871936,877193099243651072,2017-06-20 12:19:20 EDT,2017-06-20,12:19:20,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Our tax plan will put American companies, like our manufacturers, back on the path to jobs and growth. #MFGsummit",en,[],[],[],156,204,879,['mfgsummit'],[],https://twitter.com/VP45/status/877199197832871936,False,,0,,,,,,,,[],,,,
877198233759608832,877193099243651072,2017-06-20 12:15:31 EDT,2017-06-20,12:15:31,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,You all know the grim reality that businesses face under ObamaCare. I’ve heard it from manufacturers large and small. #MFGsummit  https://t.co/D9bCvKR8Zf,en,[],[],['https://pbs.twimg.com/media/DCxvHPcWAAAR3z_.jpg'],124,167,679,['mfgsummit'],[],https://twitter.com/VP45/status/877198233759608832,False,,1,https://pbs.twimg.com/media/DCxvHPcWAAAR3z_.jpg,,,,,,,[],,,,
877196218941788160,877193099243651072,2017-06-20 12:07:30 EDT,2017-06-20,12:07:30,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS Trump has promised to “set the stage for a great revival” for our factories – to “Buy American and Hire American.” #MFGsummit  https://t.co/k2O0wNCY8S,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DCxtSbDWsAAmDnd.jpg'],596,878,3938,['mfgsummit'],[],https://twitter.com/VP45/status/877196218941788160,False,,1,https://pbs.twimg.com/media/DCxtSbDWsAAmDnd.jpg,,,,,,,[],,,,
877195782990041092,877193099243651072,2017-06-20 12:05:46 EDT,2017-06-20,12:05:46,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,I’m here to express the gratitude of our @POTUS for our nation’s manufacturers. You are the engine of the American economy. #MFGsummit,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],71,251,1164,['mfgsummit'],[],https://twitter.com/VP45/status/877195782990041092,False,,0,,,,,,,,[],,,,
877193099243651072,877193099243651072,2017-06-20 11:55:06 EDT,2017-06-20,11:55:06,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,WATCH LIVE! I'm speaking with @ShopFloorNAM at their 2017 Manufacturing Summit -&gt;  https://t.co/LiZjGtDiel #MFGsummit  https://t.co/1WOd5bIsF1,en,"[{'screen_name': 'shopfloornam', 'name': 'the nam', 'id': '26777550'}]",['http://www.nam.org/summit2017/'],['https://pbs.twimg.com/media/DCxqP58VoAAy9t-.jpg'],320,712,4481,['mfgsummit'],[],https://twitter.com/VP45/status/877193099243651072,False,,1,https://pbs.twimg.com/media/DCxqP58VoAAy9t-.jpg,,,,,,,[],,,,
876994780181483521,876994780181483521,2017-06-19 22:47:04 EDT,2017-06-19,22:47:04,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"And as @POTUS made clear: ""Otto's fate deepens the administration's determination to prevent such tragedies from befalling innocent people.""",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],497,1176,7162,[],[],https://twitter.com/VP45/status/876994780181483521,False,,0,,,,,,,,[],,,,
876994657481355264,876994657481355264,2017-06-19 22:46:34 EDT,2017-06-19,22:46:34,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"As @POTUS said today, the United States ""condemns the brutality of the North Korean regime as we mourn"" the loss of Otto Warmbier...",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],501,1857,9621,[],[],https://twitter.com/VP45/status/876994657481355264,False,,0,,,,,,,,[],,,,
876919531863781377,876919531863781377,2017-06-19 17:48:03 EDT,2017-06-19,17:48:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Karen &amp; I are so saddened to hear this. We're praying for Otto's family tonight. A tragic example of North Korea's disregard for human life.  https://t.co/XtqlCQCMSJ,en,[],[],['https://pbs.twimg.com/media/DCtxeLRUwAAB7tC.jpg'],652,2255,9441,[],[],https://twitter.com/VP45/status/876919531863781377,False,,1,https://pbs.twimg.com/media/DCtxeLRUwAAB7tC.jpg,,,,,,,[],,,,
876914040420880388,876914040420880388,2017-06-19 17:26:14 EDT,2017-06-19,17:26:14,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,It's Tech Week at @WhiteHouse &amp; I spoke w/ tech &amp; academic leaders about improving gov't services &amp; making them more efficient for Americans  https://t.co/cydY8gTJmq,en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DCtsqSsXcAAZjo8.jpg', 'https://pbs.twimg.com/media/DCtsqSuW0AA_UYb.jpg']",224,361,2326,[],[],https://twitter.com/VP45/status/876914040420880388,False,,1,https://pbs.twimg.com/media/DCtsqSsXcAAZjo8.jpg,,,,,,,[],,,,
876898930394636288,876898930394636288,2017-06-19 16:26:11 EDT,2017-06-19,16:26:11,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Hosted the new President of @BallState, @PresidentMearns, at the @WhiteHouse today. Congrats on your new job &amp; best of luck at BSU!  https://t.co/bWWxdvP6vc",en,"[{'screen_name': 'ballstate', 'name': 'ball state', 'id': '36052628'}, {'screen_name': 'presidentmearns', 'name': 'geoffrey s. mearns', 'id': '1076706331'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],['https://pbs.twimg.com/media/DCte7DKXYAEOg1H.jpg'],61,350,1773,[],[],https://twitter.com/VP45/status/876898930394636288,False,,1,https://pbs.twimg.com/media/DCte7DKXYAEOg1H.jpg,,,,,,,[],,,,
876888499621900289,876888499621900289,2017-06-19 15:44:44 EDT,2017-06-19,15:44:44,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Welcomed my friend &amp; our new ambassador to China, @TerryBranstad, &amp; his wife Christine to the @WhiteHouse. Thank you both for your service.  https://t.co/AEawFSPyPz",en,"[{'screen_name': 'terrybranstad', 'name': 'terry branstad', 'id': '84406725'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],['https://pbs.twimg.com/media/DCtVagbXkAA6xHX.jpg'],93,395,2463,[],[],https://twitter.com/VP45/status/876888499621900289,False,,1,https://pbs.twimg.com/media/DCtVagbXkAA6xHX.jpg,,,,,,,[],,,,
876883146830209025,876883146830209025,2017-06-19 15:23:28 EDT,2017-06-19,15:23:28,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Briefed on the hateful &amp; senseless violence in London and Paris. Our thoughts and prayers are with those impacted &amp; their loved ones.,en,[],[],[],349,886,5575,[],[],https://twitter.com/VP45/status/876883146830209025,False,,0,,,,,,,,[],,,,
876882261886545922,876882261886545922,2017-06-19 15:19:57 EDT,2017-06-19,15:19:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS &amp; I were pleased to welcome the President of Panama @JC_Varela &amp; his cabinet to discuss America's partnership with Panama.  https://t.co/UPszoZGFgp,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'jc_varela', 'name': 'juan carlos varela', 'id': '216457140'}]",[],['https://pbs.twimg.com/media/DCtPw93XkAEDLI8.jpg'],251,527,3349,[],[],https://twitter.com/VP45/status/876882261886545922,False,,1,https://pbs.twimg.com/media/DCtPw93XkAEDLI8.jpg,,,,,,,[],,,,
876395165715398656,876395165715398656,2017-06-18 07:04:24 EDT,2017-06-18,07:04:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"And #HappyFathersDay to my Dad, Ed Pence. I miss you every day, Dad.  https://t.co/Q2qFsyhpuU",en,[],[],['https://pbs.twimg.com/media/DCmUvr0XYAEl6sT.jpg'],321,776,8846,['happyfathersday'],[],https://twitter.com/VP45/status/876395165715398656,False,,1,https://pbs.twimg.com/media/DCmUvr0XYAEl6sT.jpg,,,,,,,[],,,,
876395076192264192,876395076192264192,2017-06-18 07:04:03 EDT,2017-06-18,07:04:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,One of the greatest blessings of my life is being a Dad to the three greatest kids in the world. #HappyFathersDay to Dads across America!  https://t.co/ChPQf4wf5q,en,[],[],['https://pbs.twimg.com/media/DCmUq0zWAAA-MdT.jpg'],505,1238,10378,['happyfathersday'],[],https://twitter.com/VP45/status/876395076192264192,False,,1,https://pbs.twimg.com/media/DCmUq0zWAAA-MdT.jpg,,,,,,,[],,,,
876078791315124226,876078791315124226,2017-06-17 10:07:15 EDT,2017-06-17,10:07:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS' address also highlighted the new apprenticeship initiative - will help create programs that place students into high-paying careers  https://t.co/6PDZm2H7pZ,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://twitter.com/whitehouse/status/875821844624011266'],[],247,500,2971,[],[],https://twitter.com/VP45/status/876078791315124226,False,https://twitter.com/whitehouse/status/875821844624011266,0,,,,,,,,[],,,,
876070112712953860,876070112712953860,2017-06-17 09:32:46 EDT,2017-06-17,09:32:46,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"In this week's address, @POTUS said: ""Though we have our differences, what unites us is so much stronger: love of our country.""  https://t.co/6PDZm2H7pZ",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://twitter.com/whitehouse/status/875821844624011266'],[],564,742,4459,[],[],https://twitter.com/VP45/status/876070112712953860,False,https://twitter.com/whitehouse/status/875821844624011266,0,,,,,,,,[],,,,
875834064577679360,875834064577679360,2017-06-16 17:54:47 EDT,2017-06-16,17:54:47,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Under the leadership of @POTUS, America says once again with one voice -- Que Viva Cuba Libre -- Cuba Si, Castro No:  https://t.co/u7m6Maqj57  https://t.co/oXaB8mBwyc",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.whitehouse.gov/the-press-office/2017/06/16/fact-sheet-cuba-policy'],"['https://pbs.twimg.com/media/DCeWb20WAAAj3gw.jpg', 'https://pbs.twimg.com/media/DCeWb2xXoAINJvm.jpg', 'https://pbs.twimg.com/media/DCeWb21XUAAqRqY.jpg', 'https://pbs.twimg.com/media/DCeWb3uWsAA5aX2.jpg']",1400,1723,7901,[],[],https://twitter.com/VP45/status/875834064577679360,False,,1,https://pbs.twimg.com/media/DCeWb20WAAAj3gw.jpg,,,,,,,[],,,,
875827678577819648,875827678577819648,2017-06-16 17:29:25 EDT,2017-06-16,17:29:25,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,It is great to be back home again in Indiana.  https://t.co/h3unAk4jXh,en,[],[],['https://pbs.twimg.com/media/DCeQoFoXcAIHtdd.jpg'],408,367,3456,[],[],https://twitter.com/VP45/status/875827678577819648,False,,1,https://pbs.twimg.com/media/DCeQoFoXcAIHtdd.jpg,,,,,,,[],,,,
875772742271778816,875772742271778816,2017-06-16 13:51:07 EDT,2017-06-16,13:51:07,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The U.S. stands with the courageous men and women of Cuba who seek to reclaim their God-given right to freedom.   https://t.co/tOlc9xAken,en,[],['http://snpy.tv/2rorzWq'],[],316,730,3227,[],[],https://twitter.com/VP45/status/875772742271778816,False,,0,,,,,,,,[],,,,
875767434338324481,875767434338324481,2017-06-16 13:30:01 EDT,2017-06-16,13:30:01,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"This nation stands not with tyrants – but today, @POTUS will make it clear that the U.S. stands w/ the courageous men and women of Cuba.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1828,1380,6666,[],[],https://twitter.com/VP45/status/875767434338324481,False,,0,,,,,,,,[],,,,
875767325819097088,875767325819097088,2017-06-16 13:29:36 EDT,2017-06-16,13:29:36,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@POTUS will make it clear that America is with you. That America stands with the persecuted, the oppressed, and the exploited in Cuba.  https://t.co/oEuqMRDeQI",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DCdZsQzVwAEPtQR.jpg'],313,540,2698,[],[],https://twitter.com/VP45/status/875767325819097088,False,,1,https://pbs.twimg.com/media/DCdZsQzVwAEPtQR.jpg,,,,,,,[],,,,
875766951586541570,875766951586541570,2017-06-16 13:28:06 EDT,2017-06-16,13:28:06,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"For 58 years the people of Cuba have lived and labored under a repressive regime that stifles their freedom, and with it, their future.",en,[],[],[],362,735,3942,[],[],https://twitter.com/VP45/status/875766951586541570,False,,0,,,,,,,,[],,,,
875766899677822977,875766899677822977,2017-06-16 13:27:54 EDT,2017-06-16,13:27:54,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,It is the greatest privilege of my life to serve as Vice President to @POTUS Donald Trump – a man devoted to American ideals.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],10204,2643,12526,[],[],https://twitter.com/VP45/status/875766899677822977,False,,0,,,,,,,,[],,,,
875766800629235712,875766800629235712,2017-06-16 13:27:30 EDT,2017-06-16,13:27:30,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The world will witness America again standing in solidarity w/ the people of Cuba – thanks to the strong &amp; unwavering leadership of @POTUS.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],367,871,4959,[],[],https://twitter.com/VP45/status/875766800629235712,False,,0,,,,,,,,[],,,,
875766747550416901,875766747550416901,2017-06-16 13:27:18 EDT,2017-06-16,13:27:18,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,This is a historic day – a day when America will renew our commitment to the ideal of freedom in this hemisphere.  https://t.co/SXvLD1eCnO,en,[],[],['https://pbs.twimg.com/media/DCdZLs1UAAA88BB.jpg'],139,320,1682,[],[],https://twitter.com/VP45/status/875766747550416901,False,,1,https://pbs.twimg.com/media/DCdZLs1UAAA88BB.jpg,,,,,,,[],,,,
875756267708592128,875756267708592128,2017-06-16 12:45:39 EDT,2017-06-16,12:45:39,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Visited Domino Park in Little Havana before @POTUS' speech at 1. Tune in ➡️  https://t.co/Tb8xIP0p25  https://t.co/P8655Vq2LL,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.whitehouse.gov/live/president-trump-speaks-and-participates-signing-united-states-policy-towards-cuba'],"['https://pbs.twimg.com/media/DCdPrO2XoAAYWZr.jpg', 'https://pbs.twimg.com/media/DCdPrO-XoAIzfN2.jpg']",114,310,1774,[],[],https://twitter.com/VP45/status/875756267708592128,False,,1,https://pbs.twimg.com/media/DCdPrO2XoAAYWZr.jpg,,,,,,,[],,,,
875734308102651904,875734308102651904,2017-06-16 11:18:24 EDT,2017-06-16,11:18:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"VIDEO: We pledge to strengthen the bonds that join the U.S, Northern Triangle, &amp; all nations of Central America together in this new world.  https://t.co/1bJSgGk101",en,[],[],[],310,647,3677,[],[],https://twitter.com/VP45/status/875734308102651904,False,,1,https://pbs.twimg.com/amplify_video_thumb/875733600200675330/img/K8AjHrSt-buUtY4X.jpg,,,,,,,[],,,,
875516672131698688,875516672131698688,2017-06-15 20:53:35 EDT,2017-06-15,20:53:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Thanks to @DHSgov Sec Kelly &amp; @StateDept Sec Tillerson for organizing Conference on Prosperity &amp; Security w/ countries of the N. Triangle.  https://t.co/Pvvac8w69j,en,"[{'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",[],['https://pbs.twimg.com/media/DCZ1uS0UQAETTAZ.jpg'],164,363,1926,[],[],https://twitter.com/VP45/status/875516672131698688,False,,1,https://pbs.twimg.com/media/DCZ1uS0UQAETTAZ.jpg,,,,,,,[],,,,
875512269047779328,875512269047779328,2017-06-15 20:36:05 EDT,2017-06-15,20:36:05,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Met w/ Pres. Jovenel Moise of Haiti &amp; stressed the importance of pursuing an economic reform agenda to attract investment &amp; generate growth.  https://t.co/zmuKxPKxtM,en,[],[],['https://pbs.twimg.com/media/DCZxw0IXsAEZxLR.jpg'],190,473,2496,[],[],https://twitter.com/VP45/status/875512269047779328,False,,1,https://pbs.twimg.com/media/DCZxw0IXsAEZxLR.jpg,,,,,,,[],,,,
