id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
238002421782175745,238002421782175745,2012-08-21 15:59:33 EDT,2012-08-21,15:59:33,-0400,939091,joebiden,Joe Biden,,MT @adamsmithtimes: Obama campaign confirms Joe Biden in Fla next week during GOP convention,en,"[{'screen_name': 'adamsmithtimes', 'name': 'adam smith', 'id': '15896464'}]",[],[],23,16,7,[],[],https://twitter.com/JoeBiden/status/238002421782175745,False,,0,,,,,,,,[],,,,
237647180683431936,237647180683431936,2012-08-20 16:27:57 EDT,2012-08-20,16:27:57,-0400,939091,joebiden,Joe Biden,,"Go to the Democratic convention, meet the President, and spend time with the First Lady—airfare’s on us:  http://t.co/mN9I4u8Y",en,[],['http://OFA.BO/sLFYMk'],[],15,28,6,[],[],https://twitter.com/JoeBiden/status/237647180683431936,False,,0,,,,,,,,[],,,,
237631795359797249,237631795359797249,2012-08-20 15:26:49 EDT,2012-08-20,15:26:49,-0400,939091,joebiden,Joe Biden,,“Best contest ever”:  http://t.co/k153ONaJ,en,[],['http://OFA.BO/E8mGCp'],[],9,23,5,[],[],https://twitter.com/JoeBiden/status/237631795359797249,False,,0,,,,,,,,[],,,,
237600087658868737,237600087658868737,2012-08-20 13:20:49 EDT,2012-08-20,13:20:49,-0400,939091,joebiden,Joe Biden,,The VP is heading to Minnesota and Michigan tomorrow and Wednesday. Follow @OFA_MN and @OFA_MI for the latest!,en,[],[],[],32,25,15,[],[],https://twitter.com/JoeBiden/status/237600087658868737,False,,0,,,,,,,,[],,,,
237303278122201088,237303278122201088,2012-08-19 17:41:25 EDT,2012-08-19,17:41:25,-0400,939091,joebiden,Joe Biden,,"""We've come too far to turn back now. We've got too much work to do.""  http://t.co/n6vhwF3n",en,[],['http://OFA.BO/PDSp2T'],[],36,81,15,[],[],https://twitter.com/JoeBiden/status/237303278122201088,False,,0,,,,,,,,[],,,,
237211315511365633,237211315511365633,2012-08-19 11:36:00 EDT,2012-08-19,11:36:00,-0400,939091,joebiden,Joe Biden,,Our solemn obligation:  http://t.co/x5ejN90y,fr,[],[],['https://pbs.twimg.com/media/A0q-b0ZCEAArWHi.jpg'],20,105,29,[],[],https://twitter.com/JoeBiden/status/237211315511365633,False,,1,https://pbs.twimg.com/media/A0q-b0ZCEAArWHi.jpg,,,,,,,[],,,,
236955838667968513,236955838667968513,2012-08-18 18:40:49 EDT,2012-08-18,18:40:49,-0400,939091,joebiden,Joe Biden,,Deputy Campaign Manager @stefcutter fact-checks Mitt Romney’s Medicare claims:  http://t.co/umRguwLb,en,"[{'screen_name': 'stefcutter', 'name': 'stephanie cutter', 'id': '114547989'}]",['http://OFA.BO/yWKrcs'],[],23,63,14,[],[],https://twitter.com/JoeBiden/status/236955838667968513,False,,0,,,,,,,,[],,,,
236938391181225985,236938391181225985,2012-08-18 17:31:29 EDT,2012-08-18,17:31:29,-0400,939091,joebiden,Joe Biden,,Virginia for Obama-Biden:  http://t.co/iQ5Zd4AG,en,[],[],['https://pbs.twimg.com/media/A0nGNiBCcAEY5Ey.jpg'],18,63,24,[],[],https://twitter.com/JoeBiden/status/236938391181225985,False,,1,https://pbs.twimg.com/media/A0nGNiBCcAEY5Ey.jpg,,,,,,,[],,,,
236915733282566144,236915733282566144,2012-08-18 16:01:27 EDT,2012-08-18,16:01:27,-0400,939091,joebiden,Joe Biden,,“A story to tell: Coffee with Joe Biden.”  http://t.co/nfmEGcmm,en,[],['http://OFA.BO/iW6kZQ'],[],18,23,19,[],[],https://twitter.com/JoeBiden/status/236915733282566144,False,,0,,,,,,,,[],,,,
236902917578321920,236902917578321920,2012-08-18 15:10:31 EDT,2012-08-18,15:10:31,-0400,939091,joebiden,Joe Biden,,"Keep your beverages frosty for the last few weeks of summer with the VP’s “Cheers, Champ” can holder:  http://t.co/WnAIQxPc",en,[],['http://OFA.BO/aNE4qQ'],[],17,41,11,[],[],https://twitter.com/JoeBiden/status/236902917578321920,False,,0,,,,,,,,[],,,,
236255108445396993,236255108445396993,2012-08-16 20:16:22 EDT,2012-08-16,20:16:22,-0400,939091,joebiden,Joe Biden,,Smiles on the road in Virginia:  http://t.co/8mOC0pD9,en,[],[],['https://pbs.twimg.com/media/A0dYxPfCYAAUyBq.jpg'],51,68,37,[],[],https://twitter.com/JoeBiden/status/236255108445396993,False,,1,https://pbs.twimg.com/media/A0dYxPfCYAAUyBq.jpg,,,,,,,[],,,,
236208294224621569,236208294224621569,2012-08-16 17:10:20 EDT,2012-08-16,17:10:20,-0400,939091,joebiden,Joe Biden,,VP Biden: “You don't have to worry about Barack Obama fundamentally flopping and flipping on important issues of the day.”,en,[],[],[],55,113,16,[],[],https://twitter.com/JoeBiden/status/236208294224621569,False,,0,,,,,,,,[],,,,
236194148523327489,236194148523327489,2012-08-16 16:14:07 EDT,2012-08-16,16:14:07,-0400,939091,joebiden,Joe Biden,,"VP: “We've strengthened Medicare to extend its life by 8 years, made reforms that have saved seniors hundreds on their prescription drugs.”",en,[],[],[],26,55,6,[],[],https://twitter.com/JoeBiden/status/236194148523327489,False,,0,,,,,,,,[],,,,
236163383500615680,236163383500615680,2012-08-16 14:11:52 EDT,2012-08-16,14:11:52,-0400,939091,joebiden,Joe Biden,,"“We've cut taxes, over the initial resistance of our Republican friends, for middle-class people by $3,600.”—VP Biden",en,[],[],[],26,63,10,[],[],https://twitter.com/JoeBiden/status/236163383500615680,False,,0,,,,,,,,[],,,,
236143277294878720,236143277294878720,2012-08-16 12:51:59 EDT,2012-08-16,12:51:59,-0400,939091,joebiden,Joe Biden,,"VP: “We expanded from 6 million to 9 million students, tens of thousands here in Virginia who are going to college on a Pell Grant now.”",en,[],[],[],22,54,7,[],[],https://twitter.com/JoeBiden/status/236143277294878720,False,,0,,,,,,,,[],,,,
236133643179925504,236133643179925504,2012-08-16 12:13:42 EDT,2012-08-16,12:13:42,-0400,939091,joebiden,Joe Biden,,“We don’t think you grow the economy from millionaires down. We think you grow it from the middle class out.”—VP Biden,en,[],[],[],39,95,15,[],[],https://twitter.com/JoeBiden/status/236133643179925504,False,,0,,,,,,,,[],,,,
236129044142387201,236129044142387201,2012-08-16 11:55:25 EDT,2012-08-16,11:55:25,-0400,939091,joebiden,Joe Biden,,"VP in Blacksburg, VA: “To paraphrase President Clinton, Gov. Romney’s proposals on the economy are George Bush’s proposals on steroids.”",en,[],[],[],21,50,6,[],[],https://twitter.com/JoeBiden/status/236129044142387201,False,,0,,,,,,,,[],,,,
235790688380387328,235790688380387328,2012-08-15 13:30:55 EDT,2012-08-15,13:30:55,-0400,939091,joebiden,Joe Biden,,"“The President and I have a very different vision for America. It rests on a growing, prosperous middle class, a fair tax code.”—VP Biden",en,[],[],[],61,104,19,[],[],https://twitter.com/JoeBiden/status/235790688380387328,False,,0,,,,,,,,[],,,,
235785585560805377,235785585560805377,2012-08-15 13:10:38 EDT,2012-08-15,13:10:38,-0400,939091,joebiden,Joe Biden,,VP in VA: “We're going to give a tax break to any company who unbolts their factory stuff in Singapore and brings it back to Danville.”,en,[],[],[],38,69,7,[],[],https://twitter.com/JoeBiden/status/235785585560805377,False,,0,,,,,,,,[],,,,
235780604526993408,235780604526993408,2012-08-15 12:50:51 EDT,2012-08-15,12:50:51,-0400,939091,joebiden,Joe Biden,,VP Biden on Pell Grants: “We expanded by 3 million people the number of kids from working-class families who get a grant to attend college.”,en,[],[],[],19,72,8,[],[],https://twitter.com/JoeBiden/status/235780604526993408,False,,0,,,,,,,,[],,,,
235775375525937152,235775375525937152,2012-08-15 12:30:04 EDT,2012-08-15,12:30:04,-0400,939091,joebiden,Joe Biden,,"“In spite of Gov. Romney’s pleas, we still went out and rescued the automobile industry.  We saved a million jobs.”—VP Biden in Virginia",en,[],[],[],40,66,10,[],[],https://twitter.com/JoeBiden/status/235775375525937152,False,,0,,,,,,,,[],,,,
235771643098693634,235771643098693634,2012-08-15 12:15:14 EDT,2012-08-15,12:15:14,-0400,939091,joebiden,Joe Biden,,"VP: “We think the way you rebuild this country is you grow it from the middle class out, the old-fashioned way, not from millionaires down.”",en,[],[],[],32,117,25,[],[],https://twitter.com/JoeBiden/status/235771643098693634,False,,0,,,,,,,,[],,,,
235766011327025153,235766011327025153,2012-08-15 11:52:52 EDT,2012-08-15,11:52:52,-0400,939091,joebiden,Joe Biden,,VP Biden on the GOP budget: “They refer to it as ‘bold’ and ‘gutsy.’ I don’t get what’s gutsy about giving millionaires another tax break.”,en,[],[],[],44,311,41,[],[],https://twitter.com/JoeBiden/status/235766011327025153,False,,0,,,,,,,,[],,,,
235544720569421824,235544720569421824,2012-08-14 21:13:32 EDT,2012-08-14,21:13:32,-0400,939091,joebiden,Joe Biden,,"From firefighters to football players, the VP met some friendly North Carolinians and Virginians yesterday:  http://t.co/7wDLLV2c",en,[],['http://OFA.BO/XRCosv'],[],21,27,9,[],[],https://twitter.com/JoeBiden/status/235544720569421824,False,,0,,,,,,,,[],,,,
235531979406323712,235531979406323712,2012-08-14 20:22:55 EDT,2012-08-14,20:22:55,-0400,939091,joebiden,Joe Biden,,"Photo of the day: Thanking first responders in Durham, NC.  http://t.co/jIRMuygz",en,[],[],['https://pbs.twimg.com/media/A0THFl4CMAAHR8y.jpg'],21,33,10,[],[],https://twitter.com/JoeBiden/status/235531979406323712,False,,1,https://pbs.twimg.com/media/A0THFl4CMAAHR8y.jpg,,,,,,,[],,,,
235519831108116481,235519831108116481,2012-08-14 19:34:39 EDT,2012-08-14,19:34:39,-0400,939091,joebiden,Joe Biden,,"VP Biden called a surprise huddle at a high school football practice in Danville, VA yesterday:  http://t.co/6R5NPYLt  http://t.co/NqL5yGNp",en,[],['http://OFA.BO/Czyxe6'],['https://pbs.twimg.com/media/A0S8Cd9CYAAnBZx.jpg'],16,49,13,[],[],https://twitter.com/JoeBiden/status/235519831108116481,False,,1,https://pbs.twimg.com/media/A0S8Cd9CYAAnBZx.jpg,,,,,,,[],,,,
235200591725469696,235200591725469696,2012-08-13 22:26:05 EDT,2012-08-13,22:26:05,-0400,939091,joebiden,Joe Biden,,“We see an America where we maintain our sacred obligation of keeping faith with veterans—not cutting their benefits.”—VP Biden,en,[],[],[],69,160,30,[],[],https://twitter.com/JoeBiden/status/235200591725469696,False,,0,,,,,,,,[],,,,
235197334340911105,235197334340911105,2012-08-13 22:13:08 EDT,2012-08-13,22:13:08,-0400,939091,joebiden,Joe Biden,,VP in NC: “We see an America where my granddaughters have every single solitary opportunity my grandson has—every single one.”,en,[],[],[],30,134,27,[],[],https://twitter.com/JoeBiden/status/235197334340911105,False,,0,,,,,,,,[],,,,
235189691350151168,235189691350151168,2012-08-13 21:42:46 EDT,2012-08-13,21:42:46,-0400,939091,joebiden,Joe Biden,,"“We offer a stark alternative to the Ryan vision and the Romney vision, and it all rests on a growing, prosperous middle class.”—VP Biden",en,[],[],[],45,141,24,[],[],https://twitter.com/JoeBiden/status/235189691350151168,False,,0,,,,,,,,[],,,,
235185581540388864,235185581540388864,2012-08-13 21:26:26 EDT,2012-08-13,21:26:26,-0400,939091,joebiden,Joe Biden,,"VP Biden on Paul Ryan: “He proposed privatizing Social Security, a proposal that even the Bush administration rejected as ‘irresponsible.’”",en,[],[],[],39,198,24,[],[],https://twitter.com/JoeBiden/status/235185581540388864,False,,0,,,,,,,,[],,,,
235179847448678400,235179847448678400,2012-08-13 21:03:39 EDT,2012-08-13,21:03:39,-0400,939091,joebiden,Joe Biden,,"VP Biden: “We cut taxes for middle-class people over these four years by $3,600. We provided 18 tax cuts to grow small business.”",en,[],[],[],27,86,9,[],[],https://twitter.com/JoeBiden/status/235179847448678400,False,,0,,,,,,,,[],,,,
235177309555011584,235177309555011584,2012-08-13 20:53:34 EDT,2012-08-13,20:53:34,-0400,939091,joebiden,Joe Biden,,"VP Biden in Durham, NC on the contrast between President Obama and Romney-Ryan: “It comes down to a fundamentally different set of values.”",en,[],[],[],32,63,15,[],[],https://twitter.com/JoeBiden/status/235177309555011584,False,,0,,,,,,,,[],,,,
235172097519939585,235172097519939585,2012-08-13 20:32:51 EDT,2012-08-13,20:32:51,-0400,939091,joebiden,Joe Biden,,"Supporters were fired up for Joe in Durham, NC today:  http://t.co/1VjMCzsL",en,[],['http://OFA.BO/aExW6L'],[],18,33,8,[],[],https://twitter.com/JoeBiden/status/235172097519939585,False,,0,,,,,,,,[],,,,
235124711015739392,235124711015739392,2012-08-13 17:24:34 EDT,2012-08-13,17:24:34,-0400,939091,joebiden,Joe Biden,,"VP Biden visited the Basilica of Our Lady of Guadalupe, the most holy Roman Catholic site in Mexico, this March:  http://t.co/yNkHrR16",en,[],['http://OFA.BO/TavtTF'],[],19,30,6,[],[],https://twitter.com/JoeBiden/status/235124711015739392,False,,0,,,,,,,,[],,,,
235104905117958146,235104905117958146,2012-08-13 16:05:52 EDT,2012-08-13,16:05:52,-0400,939091,joebiden,Joe Biden,,We're launching Catholics for Obama today—join us here:  http://t.co/Vu6uscL3  http://t.co/ka3FsJuc,en,[],['http://OFA.BO/h4dprA'],['https://pbs.twimg.com/media/A0NCqmMCAAADpQe.jpg'],195,520,146,[],[],https://twitter.com/JoeBiden/status/235104905117958146,False,,1,https://pbs.twimg.com/media/A0NCqmMCAAADpQe.jpg,,,,,,,[],,,,
234771783847407619,234771783847407619,2012-08-12 18:02:09 EDT,2012-08-12,18:02:09,-0400,939091,joebiden,Joe Biden,,The Vice President is visiting North Carolina and Virginia this week. Follow @OFA_NC and @OFA_VA for the latest.,en,[],[],[],18,46,10,[],[],https://twitter.com/JoeBiden/status/234771783847407619,False,,0,,,,,,,,[],,,,
234729791306207232,234729791306207232,2012-08-12 15:15:17 EDT,2012-08-12,15:15:17,-0400,939091,joebiden,Joe Biden,,Worth a read—writer George Saunders on why the President’s support for the Violence Against Women Act earned his vote:  http://t.co/q5nub0es,en,[],['http://OFA.BO/hLrtJW'],[],12,67,16,[],[],https://twitter.com/JoeBiden/status/234729791306207232,False,,0,,,,,,,,[],,,,
234692420695126016,234692420695126016,2012-08-12 12:46:48 EDT,2012-08-12,12:46:48,-0400,939091,joebiden,Joe Biden,,"Now that we know who's on both teams, stand with Obama-Biden:  http://t.co/Iss4b1Or",en,[],['http://OFA.BO/8JXLuB'],[],51,100,19,[],[],https://twitter.com/JoeBiden/status/234692420695126016,False,,0,,,,,,,,[],,,,
234462474190082048,234462474190082048,2012-08-11 21:33:04 EDT,2012-08-11,21:33:04,-0400,939091,joebiden,Joe Biden,,Get the facts about Romney-Ryan and RT to spread the word:  http://t.co/srR2ondM,en,[],['http://gobackteam.com'],[],36,186,22,[],[],https://twitter.com/JoeBiden/status/234462474190082048,False,,0,,,,,,,,[],,,,
234377090252812288,234377090252812288,2012-08-11 15:53:47 EDT,2012-08-11,15:53:47,-0400,939091,joebiden,Joe Biden,,"VP Biden called Paul Ryan this morning to wish him well, saying he's looking forward to engaging him on the choice voters face in November.",en,[],[],[],49,152,31,[],[],https://twitter.com/JoeBiden/status/234377090252812288,False,,0,,,,,,,,[],,,,
233732664581046272,233732664581046272,2012-08-09 21:13:04 EDT,2012-08-09,21:13:04,-0400,939091,joebiden,Joe Biden,,VIDEO: See how Mitt Romney’s pledge to “get rid of” Planned Parenthood would impact women’s health care.  http://t.co/mXSu2idl,en,[],['http://OFA.BO/KqWkef'],[],37,106,16,[],[],https://twitter.com/JoeBiden/status/233732664581046272,False,,0,,,,,,,,[],,,,
233704270237683713,233704270237683713,2012-08-09 19:20:15 EDT,2012-08-09,19:20:15,-0400,939091,joebiden,Joe Biden,,RT if you’re on the left:  http://t.co/vadCsddR,en,[],[],['https://pbs.twimg.com/media/Az5Iy6pCUAEaNpf.jpg'],495,14350,19514,[],[],https://twitter.com/JoeBiden/status/233704270237683713,False,,1,https://pbs.twimg.com/media/Az5Iy6pCUAEaNpf.jpg,,,,,,,[],,,,
233288640992780288,233288640992780288,2012-08-08 15:48:41 EDT,2012-08-08,15:48:41,-0400,939091,joebiden,Joe Biden,,"On this date in 2009, Sonia Sotomayor was sworn in as the Supreme Court’s 111th justice:  http://t.co/gPKSurNJ",en,[],[],['https://pbs.twimg.com/media/AzzOyHECIAAXuum.jpg'],16,55,18,[],[],https://twitter.com/JoeBiden/status/233288640992780288,False,,1,https://pbs.twimg.com/media/AzzOyHECIAAXuum.jpg,,,,,,,[],,,,
232971730119950338,232971730119950338,2012-08-07 18:49:23 EDT,2012-08-07,18:49:23,-0400,939091,joebiden,Joe Biden,,Introducing the Obama Classic—your chance to join President Obama and a who’s-who of basketball greats:  http://t.co/0cirVbNI,en,[],['http://OFA.BO/v7Yv1c'],[],10,1,9,[],[],https://twitter.com/JoeBiden/status/232971730119950338,False,,0,,,,,,,,[],,,,
232617133727694848,232617133727694848,2012-08-06 19:20:21 EDT,2012-08-06,19:20:21,-0400,939091,joebiden,Joe Biden,,VIDEO: Deputy Campaign Manager @stefcutter explains Mitt Romney’s tax plan.  http://t.co/nZB9kK0A,en,"[{'screen_name': 'stefcutter', 'name': 'stephanie cutter', 'id': '114547989'}]",['http://OFA.BO/gX88gu'],[],10,32,7,[],[],https://twitter.com/JoeBiden/status/232617133727694848,False,,0,,,,,,,,[],,,,
232590170950598656,232590170950598656,2012-08-06 17:33:12 EDT,2012-08-06,17:33:12,-0400,939091,joebiden,Joe Biden,,What would your family pay in taxes if Mitt Romney were president? Find out:  http://t.co/iyivUHqz,en,[],['http://OFA.BO/xBnaU2'],[],23,68,11,[],[],https://twitter.com/JoeBiden/status/232590170950598656,False,,0,,,,,,,,[],,,,
232565782104666112,232565782104666112,2012-08-06 15:56:17 EDT,2012-08-06,15:56:17,-0400,939091,joebiden,Joe Biden,,Get the facts on the President’s fight to protect early voting in Ohio:  http://t.co/sFHz0K3C,en,[],['http://OFA.BO/j3Xjnk'],[],8,38,6,[],[],https://twitter.com/JoeBiden/status/232565782104666112,False,,0,,,,,,,,[],,,,
232178335982166016,232178335982166016,2012-08-05 14:16:44 EDT,2012-08-05,14:16:44,-0400,939091,joebiden,Joe Biden,,"Dining local in Independence, Iowa:  http://t.co/1vJByEqz",en,[],[],['https://pbs.twimg.com/media/Azjc92kCIAAtVuG.jpg'],12,33,11,[],[],https://twitter.com/JoeBiden/status/232178335982166016,False,,1,https://pbs.twimg.com/media/Azjc92kCIAAtVuG.jpg,,,,,,,[],,,,
231903371085348864,231903371085348864,2012-08-04 20:04:06 EDT,2012-08-04,20:04:06,-0400,939091,joebiden,Joe Biden,,Ohioans—including servicemembers and vets who served our country—shouldn’t have to endure shameful attempts to restrict their voting rights.,en,[],[],[],50,298,31,[],[],https://twitter.com/JoeBiden/status/231903371085348864,False,,0,,,,,,,,[],,,,
231871606157357056,231871606157357056,2012-08-04 17:57:53 EDT,2012-08-04,17:57:53,-0400,939091,joebiden,Joe Biden,,"""We're going to keep our commitment to American veterans no matter what happens.”—VP Biden today:  http://t.co/ITeIPO99",en,[],['http://OFA.BO/z4Xxe9'],[],23,68,11,[],[],https://twitter.com/JoeBiden/status/231871606157357056,False,,0,,,,,,,,[],,,,
