id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
891363465859915776,891363465859915776,2017-07-29 14:23:05 EDT,2017-07-29,14:23:05,-0400,803694179079458816,vp,Vice President Kamala Harris,,"If @EPAScottPruitt won’t stand up for the health of our children &amp; ban chlorpyrifos, we will.  https://t.co/qXs8jdJirB",en,[],['https://www.reuters.com/article/usa-environment-pesticide-bill-idUSL1N1KG0P9'],[],71,978,2323,[],[],https://twitter.com/VP/status/891363465859915776,False,,0,,,,,,,,[],,,,
891334353208434693,891334353208434693,2017-07-29 12:27:24 EDT,2017-07-29,12:27:24,-0400,803694179079458816,vp,Vice President Kamala Harris,,You may stay in jail even if you didn't commit a crime - just because you can't make bail. We need to fix that.  https://t.co/mGibCt57D5,en,[],['https://www.usatoday.com/story/opinion/policing/2017/07/28/alternatives-bail-police-policing-the-usa-money/513032001/'],[],192,1855,4488,[],[],https://twitter.com/VP/status/891334353208434693,False,,0,,,,,,,,[],,,,
891074976199081984,891074916098899968,2017-07-28 19:16:44 EDT,2017-07-28,19:16:44,-0400,803694179079458816,vp,Vice President Kamala Harris,,I will closely scrutinize the next nominee to run this critical department.,en,[],[],[],116,377,2411,[],[],https://twitter.com/VP/status/891074976199081984,False,,0,,,,,,,,[],,,,
891074916098899968,891074916098899968,2017-07-28 19:16:30 EDT,2017-07-28,19:16:30,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I've had serious concerns about Sec. Kelly and DHS' immigration policies that are detrimental to families, public safety and our economy.",en,[],[],[],359,3557,9955,[],[],https://twitter.com/VP/status/891074916098899968,False,,0,,,,,,,,[],,,,
891074076944596994,891074076944596994,2017-07-28 19:13:09 EDT,2017-07-28,19:13:09,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Feeling relieved and proud today. Next step – working to fix our health care system, together.",en,[],[],[],192,812,4820,[],[],https://twitter.com/VP/status/891074076944596994,False,,0,,,,,,,,[],,,,
891040836187820032,891040836187820032,2017-07-28 17:01:04 EDT,2017-07-28,17:01:04,-0400,803694179079458816,vp,Vice President Kamala Harris,,Last night was quite a night.  https://t.co/wjc3QIJq2Y,en,[],[],['https://pbs.twimg.com/media/DF2Y8azWsAADSGY.jpg'],114,301,2760,[],[],https://twitter.com/VP/status/891040836187820032,False,,1,https://pbs.twimg.com/media/DF2Y8azWsAADSGY.jpg,,,,,,,[],,,,
891032662286237696,891032662286237696,2017-07-28 16:28:35 EDT,2017-07-28,16:28:35,-0400,803694179079458816,vp,Vice President Kamala Harris,,ICYMI – I joined @CapehartJ to discuss criminal justice reform and Russia. Listen here:  https://t.co/zQeUOCDCWt,en,"[{'screen_name': 'capehartj', 'name': 'jonathan capehart', 'id': '97474887'}]",['https://soundcloud.com/washington-post/kamala-harris-gets-tough-on?in=washington-post/sets/cape-up-with-jonathan-capehart'],[],16,192,480,[],[],https://twitter.com/VP/status/891032662286237696,False,,0,,,,,,,,[],,,,
890815029489971200,890813998156750848,2017-07-28 02:03:48 EDT,2017-07-28,02:03:48,-0400,803694179079458816,vp,Vice President Kamala Harris,,You did this.,en,[],[],[],166,453,2761,[],[],https://twitter.com/VP/status/890815029489971200,False,,0,,,,,,,,[],,,,
890814977916850176,890813998156750848,2017-07-28 02:03:35 EDT,2017-07-28,02:03:35,-0400,803694179079458816,vp,Vice President Kamala Harris,,It's because Americans told their stories and made their voices heard.,en,[],[],[],36,442,2086,[],[],https://twitter.com/VP/status/890814977916850176,False,,0,,,,,,,,[],,,,
890814880055345153,890813998156750848,2017-07-28 02:03:12 EDT,2017-07-28,02:03:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,"It's because people all across this country wrote letters, made phone calls, and showed up at rallies &amp; town halls.",en,[],[],[],53,535,2100,[],[],https://twitter.com/VP/status/890814880055345153,False,,0,,,,,,,,[],,,,
890814406619152384,890813998156750848,2017-07-28 02:01:19 EDT,2017-07-28,02:01:19,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Tonight, cancer patients and those with preexisting conditions are more secure.",en,[],[],[],80,572,2860,[],[],https://twitter.com/VP/status/890814406619152384,False,,0,,,,,,,,[],,,,
890814270031704064,890813998156750848,2017-07-28 02:00:47 EDT,2017-07-28,02:00:47,-0400,803694179079458816,vp,Vice President Kamala Harris,,Seniors in nursing homes and children with complex medical conditions are more secure.,en,[],[],[],36,453,2129,[],[],https://twitter.com/VP/status/890814270031704064,False,,0,,,,,,,,[],,,,
890814220027035648,890813998156750848,2017-07-28 02:00:35 EDT,2017-07-28,02:00:35,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Tonight, veterans and working families who rely on Medicaid are more secure.",en,[],[],[],37,418,1928,[],[],https://twitter.com/VP/status/890814220027035648,False,,0,,,,,,,,[],,,,
890813998156750848,890813998156750848,2017-07-28 01:59:42 EDT,2017-07-28,01:59:42,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Tonight, the message sent by the American people was vindicated: Republicans must no longer play politics with people’s lives.",en,[],[],[],473,5383,18927,[],[],https://twitter.com/VP/status/890813998156750848,False,,0,,,,,,,,[],,,,
890807455822761984,890807455822761984,2017-07-28 01:33:42 EDT,2017-07-28,01:33:42,-0400,803694179079458816,vp,Vice President Kamala Harris,,On behalf of the people of California - who I have the privilege to represent - I vote no.,en,[],[],[],687,2377,19268,[],[],https://twitter.com/VP/status/890807455822761984,False,,0,,,,,,,,[],,,,
890736097302654977,890736097302654977,2017-07-27 20:50:09 EDT,2017-07-27,20:50:09,-0400,803694179079458816,vp,Vice President Kamala Harris,,It’s going to be a late night in the Senate. Stay with me for updates on the health care vote tonight.,en,[],[],[],405,1737,7434,[],[],https://twitter.com/VP/status/890736097302654977,False,,0,,,,,,,,[],,,,
890701330972639234,890701330972639234,2017-07-27 18:32:00 EDT,2017-07-27,18:32:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,The so-called “skinny repeal” isn’t a fix at all. 16 million more people uninsured &amp; a 20% spike in premiums. It’s terrible.,en,[],[],[],182,2541,5158,[],[],https://twitter.com/VP/status/890701330972639234,False,,0,,,,,,,,[],,,,
890663480738447360,890663480738447360,2017-07-27 16:01:36 EDT,2017-07-27,16:01:36,-0400,803694179079458816,vp,Vice President Kamala Harris,,It's absurd we still don’t know what's in this bill. Republicans need to make it public. Nearly every family in this country is impacted.,en,[],[],[],205,3134,7256,[],[],https://twitter.com/VP/status/890663480738447360,False,,0,,,,,,,,[],,,,
890598955670745088,890598955670745088,2017-07-27 11:45:12 EDT,2017-07-27,11:45:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is wrong. Discriminating against someone based on who they love is discrimination. Full stop.  https://t.co/pBuo0604uK,en,[],['https://www.nytimes.com/2017/07/27/nyregion/justice-department-gays-workplace.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0'],[],197,2081,4649,[],[],https://twitter.com/VP/status/890598955670745088,False,,0,,,,,,,,[],,,,
890374640291524608,890374265543028736,2017-07-26 20:53:51 EDT,2017-07-26,20:53:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Let’s keep calling, let’s keep tweeting, let’s keep writing, let’s keep marching, let’s keep shouting. Let’s win.",en,[],[],[],126,1728,4603,[],[],https://twitter.com/VP/status/890374640291524608,False,,0,,,,,,,,[],,,,
890374478936649728,890374265543028736,2017-07-26 20:53:12 EDT,2017-07-26,20:53:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,I’m asking you this – keep doing you. Keep doing what you’ve been doing because it’s working. It matters. It counts.,en,[],[],[],44,900,2569,[],[],https://twitter.com/VP/status/890374478936649728,False,,0,,,,,,,,[],,,,
890374265543028736,890374265543028736,2017-07-26 20:52:21 EDT,2017-07-26,20:52:21,-0400,803694179079458816,vp,Vice President Kamala Harris,,We’ve got about 36 more hours in this health care fight. We don’t want to look back on these 36 hours with any regrets.,en,[],[],[],240,4566,11844,[],[],https://twitter.com/VP/status/890374265543028736,False,,0,,,,,,,,[],,,,
890320454594027521,890320454594027521,2017-07-26 17:18:32 EDT,2017-07-26,17:18:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,"These are the critical hours in the health care fight. Please, keep calling your Senators.",en,[],[],[],113,1671,3668,[],[],https://twitter.com/VP/status/890320454594027521,False,,0,,,,,,,,[],,,,
890266496232042500,890266496232042500,2017-07-26 13:44:07 EDT,2017-07-26,13:44:07,-0400,803694179079458816,vp,Vice President Kamala Harris,,#WednesdayWisdom  https://t.co/BOj3zWNhJi,und,[],['https://twitter.com/BerniceKing/status/889948789641015297'],[],21,372,951,['wednesdaywisdom'],[],https://twitter.com/VP/status/890266496232042500,False,https://twitter.com/BerniceKing/status/889948789641015297,0,,,,,,,,[],,,,
890247391600939008,890247391600939008,2017-07-26 12:28:12 EDT,2017-07-26,12:28:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,"On this day in 1948, Truman desegregated the U.S. Military.   Today, Trump announced he will ban servicemembers because of who they are.",en,[],[],[],368,5367,10124,[],[],https://twitter.com/VP/status/890247391600939008,False,,0,,,,,,,,[],,,,
890231046041686016,890231046041686016,2017-07-26 11:23:15 EDT,2017-07-26,11:23:15,-0400,803694179079458816,vp,Vice President Kamala Harris,,More votes to repeal the Affordable Care Act expected today. We need you to light up the phones.,en,[],[],[],103,1731,3464,[],[],https://twitter.com/VP/status/890231046041686016,False,,0,,,,,,,,[],,,,
890219434350174209,890219434350174209,2017-07-26 10:37:07 EDT,2017-07-26,10:37:07,-0400,803694179079458816,vp,Vice President Kamala Harris,,Every proud patriot willing to risk their life for our country should be able to serve.,en,[],[],[],172,2739,9349,[],[],https://twitter.com/VP/status/890219434350174209,False,,0,,,,,,,,[],,,,
890211880664543232,890211880664543232,2017-07-26 10:07:06 EDT,2017-07-26,10:07:06,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This is discrimination, plain and simple. I stand with the brave transgender Americans who selflessly serve our military.  https://t.co/VGck60O9G1",en,[],['https://twitter.com/AP/status/890197982607548416'],[],790,15388,39265,[],[],https://twitter.com/VP/status/890211880664543232,False,https://twitter.com/AP/status/890197982607548416,0,,,,,,,,[],,,,
889968204533157888,889966845897445376,2017-07-25 17:58:49 EDT,2017-07-25,17:58:49,-0400,803694179079458816,vp,Vice President Kamala Harris,,"No, we’re not going to win every battle, but this is one we have to fight.",en,[],[],[],76,444,1686,[],[],https://twitter.com/VP/status/889968204533157888,False,,0,,,,,,,,[],,,,
889967666315788288,889966845897445376,2017-07-25 17:56:41 EDT,2017-07-25,17:56:41,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The next step is to keep lifting your voices &amp; telling your stories. Call, tweet, write, show up. Keep organizing &amp; keep marching.",en,[],[],[],77,948,2159,[],[],https://twitter.com/VP/status/889967666315788288,False,,0,,,,,,,,[],,,,
889967311972704259,889966845897445376,2017-07-25 17:55:16 EDT,2017-07-25,17:55:16,-0400,803694179079458816,vp,Vice President Kamala Harris,,"All that you’ve been doing has mattered, but we must do more to defeat this bill.",en,[],[],[],59,487,1537,[],[],https://twitter.com/VP/status/889967311972704259,False,,0,,,,,,,,[],,,,
889967070158499840,889966845897445376,2017-07-25 17:54:18 EDT,2017-07-25,17:54:18,-0400,803694179079458816,vp,Vice President Kamala Harris,,We can’t throw up our hands – we need to roll up our sleeves.,en,[],[],[],128,1105,3432,[],[],https://twitter.com/VP/status/889967070158499840,False,,0,,,,,,,,[],,,,
889966845897445376,889966845897445376,2017-07-25 17:53:25 EDT,2017-07-25,17:53:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I’ve been reading your tweets, and I know you’re frustrated – but this isn’t the time to be discouraged. The health care fight is still on.",en,[],[],[],1013,6221,19514,[],[],https://twitter.com/VP/status/889966845897445376,False,,0,,,,,,,,[],,,,
889926694047543298,889926694047543298,2017-07-25 15:13:52 EDT,2017-07-25,15:13:52,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is only the beginning. We must keep fighting.,en,[],[],[],178,1564,5150,[],[],https://twitter.com/VP/status/889926694047543298,False,,0,,,,,,,,[],,,,
889925177177509888,889925177177509888,2017-07-25 15:07:50 EDT,2017-07-25,15:07:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,I voted no. We are better than this as a country.  https://t.co/SZdVlNBf4c,en,[],[],[],498,1892,7814,[],[],https://twitter.com/VP/status/889925177177509888,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/889925047791616000/pu/img/ZpW-9jz0l49Mi2bB.jpg,,,,,,,[],,,,
889899138271375360,889899138271375360,2017-07-25 13:24:22 EDT,2017-07-25,13:24:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,Wanted to share my thoughts on today’s health care vote - most of all that it’s these kids and their parents we’re fighting for.  https://t.co/1Rt2uuO9VZ,en,[],[],[],100,1480,2798,[],[],https://twitter.com/VP/status/889899138271375360,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/889898871094222848/pu/img/89q0s_W2DSQPBR8z.jpg,,,,,,,[],,,,
889892502341341185,889892502341341185,2017-07-25 12:58:00 EDT,2017-07-25,12:58:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Taking a quick break from tweeting about health care to say yes, I fully agree.   https://t.co/heQowhPqh8",en,[],['https://www.nytimes.com/2017/07/24/opinion/california-climate-change-cap-trade.html?smid=tw-nytopinion&smtyp=cur'],[],19,197,729,[],[],https://twitter.com/VP/status/889892502341341185,False,,0,,,,,,,,[],,,,
889879000730001408,889879000730001408,2017-07-25 12:04:21 EDT,2017-07-25,12:04:21,-0400,803694179079458816,vp,Vice President Kamala Harris,,Republicans need to stop playing politics with our health care.,en,[],[],[],159,1421,4211,[],[],https://twitter.com/VP/status/889879000730001408,False,,0,,,,,,,,[],,,,
889859521492996096,889855606231793664,2017-07-25 10:46:57 EDT,2017-07-25,10:46:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,It’s ridiculous that I have to say this. Knowing what we’re voting on should be a requirement.,en,[],[],[],145,2550,7292,[],[],https://twitter.com/VP/status/889859521492996096,False,,0,,,,,,,,[],,,,
889855606231793664,889855606231793664,2017-07-25 10:31:23 EDT,2017-07-25,10:31:23,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We still don’t know what ""health care"" bill Republicans want us to vote on today.",en,[],[],[],245,1893,4263,[],[],https://twitter.com/VP/status/889855606231793664,False,,0,,,,,,,,[],,,,
889840212561494018,889840212561494018,2017-07-25 09:30:13 EDT,2017-07-25,09:30:13,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Every action you’ve taken has helped keep the GOP from taking health care from millions. Today is an important day, we can’t let up now.",en,[],[],[],85,1403,3297,[],[],https://twitter.com/VP/status/889840212561494018,False,,0,,,,,,,,[],,,,
889659971339776003,889659971339776003,2017-07-24 21:34:00 EDT,2017-07-24,21:34:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,Repeal: 32 million lose coverage Repeal and replace: 23 million lose coverage  Both are unacceptable.,en,[],[],[],389,7901,16593,[],[],https://twitter.com/VP/status/889659971339776003,False,,0,,,,,,,,[],,,,
889637321066373120,889637321066373120,2017-07-24 20:04:00 EDT,2017-07-24,20:04:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,We work for you. Keep demanding answers on health care from your representatives.,en,[],[],[],135,1732,4683,[],[],https://twitter.com/VP/status/889637321066373120,False,,0,,,,,,,,[],,,,
889627267734876160,889627267734876160,2017-07-24 19:24:03 EDT,2017-07-24,19:24:03,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This cannot be said enough. It seems the Republicans are still making us vote tomorrow, they just don’t know on what.  https://t.co/jrHfGlqTYL",en,[],['https://twitter.com/SenKamalaHarris/status/889557189110706178'],[],242,3027,4488,[],[],https://twitter.com/VP/status/889627267734876160,False,https://twitter.com/SenKamalaHarris/status/889557189110706178,0,,,,,,,,[],,,,
