id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1259858081602777089,1259858081602777089,2020-05-11 10:49:08 EDT,2020-05-11,10:49:08,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"They can keep trying to make America fall for their tricks, but it’s not working.  https://t.co/WbCEfS9EUA",en,[],['https://thefederalist.com/2020/05/11/chuck-todd-faceplants-with-deceptive-video-of-william-barr/#.XrlhXv9v11I.twitter'],[],9,27,93,[],[],https://twitter.com/laurenboebert/status/1259858081602777089,False,,0,,,,,,,,[],,,,
1259835974160461824,1259835082040377345,2020-05-11 09:21:17 EDT,2020-05-11,09:21:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@realDonaldTrump It should be like NASCAR. They should have to show their sponsors on the screen as they broadcast - and the REAL sponsors!,en,[],[],[],25,25,304,[],[],https://twitter.com/laurenboebert/status/1259835974160461824,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1259824938611081216,1259824938611081216,2020-05-11 08:37:26 EDT,2020-05-11,08:37:26,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The Senate &amp; House are NOT representative of the American people.  We do NOT have a representative government!  We need to get everyday Americans into office so that we can get an actual representative government as the founders intended.  The political class is out of touch!,en,[],[],[],140,603,2189,[],[],https://twitter.com/laurenboebert/status/1259824938611081216,False,,0,,,,,,,,[],,,,
1259818173995593728,1259818173995593728,2020-05-11 08:10:33 EDT,2020-05-11,08:10:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,He knows he’s going to be implicated. #Obamagate,en,[],[],[],42,295,860,['obamagate'],[],https://twitter.com/laurenboebert/status/1259818173995593728,False,https://twitter.com/IngrahamAngle/status/1259810160979181568,0,,,,,,,,[],,,,
1259708777567322112,1259708777567322112,2020-05-11 00:55:51 EDT,2020-05-11,00:55:51,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,#ObaMAGAte,und,[],[],[],24,77,318,['obamagate'],[],https://twitter.com/laurenboebert/status/1259708777567322112,False,https://twitter.com/Alyssa_Milano/status/1259698168536526848,0,,,,,,,,[],,,,
1259651818306535424,1259651818306535424,2020-05-10 21:09:31 EDT,2020-05-10,21:09:31,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Obama had 8 years &amp; dropped 26,170+ bombs in the Middle East yet couldn’t hit the ISIS caliphate, Soleimani or Al-Baghdadi.  Trump got there and within 2.5 years ISIS is gone, those two evil men are gone &amp; things are turning around.  #Obamagate",en,[],[],[],557,5015,13353,['obamagate'],[],https://twitter.com/laurenboebert/status/1259651818306535424,False,,0,,,,,,,,[],,,,
1259597940462702593,1259594356320800770,2020-05-10 17:35:25 EDT,2020-05-10,17:35:25,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@Palmtrees52 My restaurant @ShootersGrill in Rifle, Colorado",it,"[{'screen_name': 'shootersgrill', 'name': 'sh*tters grill', 'id': '1352059138788868096'}]",[],[],2,1,3,[],[],https://twitter.com/laurenboebert/status/1259597940462702593,False,,0,,,,,,,,"[{'screen_name': 'Palmtrees52', 'name': ""Joe Biden's Afternoon Pudding"", 'id': '1250515760130252808'}]",,,,
1259595443127885824,1259594356320800770,2020-05-10 17:25:30 EDT,2020-05-10,17:25:30,-0400,1201670995435646976,laurenboebert,Lauren Boebert,, https://t.co/A1gSomDq30,und,[],[],['https://pbs.twimg.com/media/EXr7Xs9XkA0beSb.jpg'],19,24,175,[],[],https://twitter.com/laurenboebert/status/1259595443127885824,False,,1,https://pbs.twimg.com/media/EXr7Xs9XkA0beSb.jpg,,,,,,,[],,,,
1259594964713058312,1259594964713058312,2020-05-10 17:23:36 EDT,2020-05-10,17:23:36,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Yesterday, I opened my restaurant in Rifle, CO.  Small businesses everywhere deserve the chance to open up. We are the life blood of this nation’s economy.  Thank you to #BikersForTrump and more for coming out and joining us at @ShootersGrill yesterday! 🇺🇸  https://t.co/4T2Icajl4G",en,"[{'screen_name': 'shootersgrill', 'name': 'sh*tters grill', 'id': '1352059138788868096'}]",[],['https://pbs.twimg.com/media/EXr67P4WoAAMGOS.jpg'],101,192,1209,['bikersfortrump'],[],https://twitter.com/laurenboebert/status/1259594964713058312,False,,1,https://pbs.twimg.com/media/EXr67P4WoAAMGOS.jpg,,,,,,,[],,,,
1259594553654378497,1259260864873414656,2020-05-10 17:21:58 EDT,2020-05-10,17:21:58,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@donwinslow @JoeBiden He’s welcome to come eat at @ShootersGrill, where all the waitresses open carry.",en,"[{'screen_name': 'shootersgrill', 'name': 'sh*tters grill', 'id': '1352059138788868096'}]",[],[],19,13,267,[],[],https://twitter.com/laurenboebert/status/1259594553654378497,False,,0,,,,,,,,"[{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': '255812611'}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1259594356320800770,1259594356320800770,2020-05-10 17:21:11 EDT,2020-05-10,17:21:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,He’s welcome to come have a bite at @ShootersGrill!  All our waitresses open carry!,en,"[{'screen_name': 'shootersgrill', 'name': 'sh*tters grill', 'id': '1352059138788868096'}]",[],[],48,32,220,[],[],https://twitter.com/laurenboebert/status/1259594356320800770,False,https://twitter.com/donwinslow/status/1259260864873414656,0,,,,,,,,[],,,,
1259539103110103044,1259538752327897092,2020-05-10 13:41:37 EDT,2020-05-10,13:41:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@realDonaldTrump By the time the #Obamagate scandal is fully revealed, they’re not even going to bother building President Obama a library.",en,[],[],[],429,503,2043,['obamagate'],[],https://twitter.com/laurenboebert/status/1259539103110103044,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1259532700689498112,1259530309781118980,2020-05-10 13:16:11 EDT,2020-05-10,13:16:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@realDonaldTrump Jimmy Kimmel can say whatever he wants, but we know this administration is doing a great job!",en,[],[],[],227,26,305,[],[],https://twitter.com/laurenboebert/status/1259532700689498112,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1259514944690798592,1259514944690798592,2020-05-10 12:05:38 EDT,2020-05-10,12:05:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Even as an adult, my mom always keeps me in line.  Family is the most important thing &amp; we must always cherish it.  Love you, Mom! ❤️  #MothersDay  https://t.co/2FBAjZJBan",en,[],[],['https://pbs.twimg.com/media/EXqyKGmXQAQwswe.jpg'],12,8,71,['mothersday'],[],https://twitter.com/laurenboebert/status/1259514944690798592,False,,1,https://pbs.twimg.com/media/EXqyKGmXQAQwswe.jpg,,,,,,,[],,,,
1259507593606828034,1259506732759310336,2020-05-10 11:36:25 EDT,2020-05-10,11:36:25,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JoeBiden Your mother wouldn’t like what you did to Tara Reade.,en,[],[],[],106,16,159,[],[],https://twitter.com/laurenboebert/status/1259507593606828034,False,,0,,,,,,,,"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1259486482944884742,1259486482944884742,2020-05-10 10:12:32 EDT,2020-05-10,10:12:32,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,President Bush left you alone for 8 years while you ruined America from within.  Why don’t you give President Trump the same courtesy and keep your negative opinions to yourself?  Every day @BarackObama proves why he was unfit to lead America.  https://t.co/JhaA4Jl2eW,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['https://fxn.ws/2AbqWsl'],[],88,111,303,[],[],https://twitter.com/laurenboebert/status/1259486482944884742,False,,0,,,,,,,,[],,,,
1259484902917103621,1259484902917103621,2020-05-10 10:06:15 EDT,2020-05-10,10:06:15,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Funny how the left is trying to say  #TrumpsJealousOfObama to distract from the new facts surrounding #Obamagate.  All you have to do is look at Obama’s legacy and look at how Trump has dismantled it systematically to bring back our freedoms.  If anyone is jealous, it’s Obama!",en,[],[],[],716,2017,5564,"['trumpsjealousofobama', 'obamagate']",[],https://twitter.com/laurenboebert/status/1259484902917103621,False,,0,,,,,,,,[],,,,
1259464759893790728,1259464759893790728,2020-05-10 08:46:13 EDT,2020-05-10,08:46:13,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I am for medical freedom and always will be!  Who’s with me?,en,[],[],[],38,80,627,[],[],https://twitter.com/laurenboebert/status/1259464759893790728,False,,0,,,,,,,,[],,,,
1259458755864989697,1259458755864989697,2020-05-10 08:22:21 EDT,2020-05-10,08:22:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If Andrew Cuomo's mother was in a nursing home, would he have sent coronavirus patients to that nursing home? Of course not.",en,[],[],[],87,355,1376,[],[],https://twitter.com/laurenboebert/status/1259458755864989697,False,,0,,,,,,,,[],,,,
1259455733751521282,1259454594981203968,2020-05-10 08:10:21 EDT,2020-05-10,08:10:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@realDonaldTrump @foxandfriends Hopefully he manages to clean up the mess in Chicago! They have so many issues going on &amp; it seems that no one can straighten it out. Too many years of Democrat leadership.,en,[],[],[],35,15,171,[],[],https://twitter.com/laurenboebert/status/1259455733751521282,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': '15513604'}]",,,,
1259455426321682434,1259455426321682434,2020-05-10 08:09:07 EDT,2020-05-10,08:09:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,This bill would be a disaster for our nation.  We must never surrender our civil liberties at any time.,en,[],[],[],22,31,93,[],[],https://twitter.com/laurenboebert/status/1259455426321682434,False,https://twitter.com/RepBobbyRush/status/1257768463210143744,0,,,,,,,,[],,,,
1259454637528223749,1259453921204023296,2020-05-10 08:05:59 EDT,2020-05-10,08:05:59,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@DeAnna4Congress When I get to Congress, we can take an even closer look at the new info and hopefully bring some of the perpetrators under oath to answer.",en,[],[],[],6,17,117,[],[],https://twitter.com/laurenboebert/status/1259454637528223749,False,,0,,,,,,,,"[{'screen_name': 'DeAnna4Congress', 'name': 'DeAnna Lorraine 🇺🇸', 'id': '16740433'}]",,,,
1259450790357471232,1259450009734516736,2020-05-10 07:50:42 EDT,2020-05-10,07:50:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@realDonaldTrump We need to start our own “Pulitzer Prize” type organization for journalists who are actually reporting the truth. Who’s with me?,en,[],[],[],105,66,566,[],[],https://twitter.com/laurenboebert/status/1259450790357471232,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1259350788486434816,1259309823201611777,2020-05-10 01:13:20 EDT,2020-05-10,01:13:20,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@levibeers I am for medical freedom!,en,[],[],[],1,0,0,[],[],https://twitter.com/laurenboebert/status/1259350788486434816,False,,0,,,,,,,,"[{'screen_name': 'levibeers', 'name': 'Levi Beers', 'id': '3146569514'}]",,,,
1259339168334970885,1259309823201611777,2020-05-10 00:27:09 EDT,2020-05-10,00:27:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Big box stores can have 250 people inside, let’s have church services there!",en,[],[],[],20,83,386,[],[],https://twitter.com/laurenboebert/status/1259339168334970885,False,,0,,,,,,,,[],,,,
1259311859712344066,1259311859712344066,2020-05-09 22:38:38 EDT,2020-05-09,22:38:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Polls are claiming that 71% of Americans don’t want to lift lockdown restrictions.  Sure.  Just like polls claimed Hillary had a 98% chance of winning?,en,[],[],[],1330,4966,20419,[],[],https://twitter.com/laurenboebert/status/1259311859712344066,False,,0,,,,,,,,[],,,,
1259309823201611777,1259309823201611777,2020-05-09 22:30:33 EDT,2020-05-09,22:30:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"J.B Pritzker, the Governor of Illinois, just said that he will not allow religious services of more than 50 people until there is a vaccine for COVID-19 widely available.  This is insane.  Time for the courts to sort this out.",en,[],[],[],135,268,999,[],[],https://twitter.com/laurenboebert/status/1259309823201611777,False,,0,,,,,,,,[],,,,
1259269953909334017,1259195179782696961,2020-05-09 19:52:07 EDT,2020-05-09,19:52:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@florencio_G @RepTipton No. This was the Farm Workforce Modernization Act.,en,[],[],[],0,1,1,[],[],https://twitter.com/laurenboebert/status/1259269953909334017,False,,0,,,,,,,,"[{'screen_name': 'florencio_G', 'name': 'Florencio', 'id': '41051420'}, {'screen_name': 'RepTipton', 'name': 'Rep. Scott Tipton', 'id': '242873057'}]",,,,
1259267908900990976,1259264311370944517,2020-05-09 19:44:00 EDT,2020-05-09,19:44:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@DavidPhaup @elonmusk  https://t.co/1mQ4WJ1EIJ,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EXnRfC0WoAA6Xgw.jpg'],1,0,1,[],[],https://twitter.com/laurenboebert/status/1259267908900990976,False,,1,https://pbs.twimg.com/tweet_video_thumb/EXnRfC0WoAA6Xgw.jpg,,,,,,,"[{'screen_name': 'DavidPhaup', 'name': 'David Phaup', 'id': '1037474772039417863'}]",,,,
1259267755829796864,1259264311370944517,2020-05-09 19:43:23 EDT,2020-05-09,19:43:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@2_if_by_sea @elonmusk  https://t.co/2wD3c10Eol,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EXnRWIoXsAAfBTq.jpg'],2,1,8,[],[],https://twitter.com/laurenboebert/status/1259267755829796864,False,,1,https://pbs.twimg.com/tweet_video_thumb/EXnRWIoXsAAfBTq.jpg,,,,,,,"[{'screen_name': '2_if_by_sea', 'name': 'Big Mike’s Hair Dresser ⭐️⭐️⭐️', 'id': '2293804602'}]",,,,
1259264311370944517,1259264311370944517,2020-05-09 19:29:42 EDT,2020-05-09,19:29:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Hi @ElonMusk,  I see that you’re tired of the draconian policies of California  and are looking for a new place for your headquarters.  We would love to have Tesla here in CO-03.",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],29,60,317,[],[],https://twitter.com/laurenboebert/status/1259264311370944517,False,,0,,,,,,,,[],,,,
1259249383423557634,1259249383423557634,2020-05-09 18:30:23 EDT,2020-05-09,18:30:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,This is government overreach to the tenth power!  https://t.co/ILBm3N4frj,en,[],['https://www.reuters.com/article/us-health-coronavirus-quarantine-tech/to-keep-covid-19-patients-home-some-u-s-states-weigh-house-arrest-tech-idUSKBN22J1U8?feedType=RSS&feedName=technologyNews'],[],8,30,69,[],[],https://twitter.com/laurenboebert/status/1259249383423557634,False,,0,,,,,,,,[],,,,
1259244511441584128,1259244511441584128,2020-05-09 18:11:01 EDT,2020-05-09,18:11:01,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The Chinese Party Propaganda Department should just hire CNN &amp; MSNBC journalists to do their job for them.  Honestly, it sure sounds like they already have.",en,[],[],[],18,44,202,[],[],https://twitter.com/laurenboebert/status/1259244511441584128,False,,0,,,,,,,,[],,,,
1259225881907621889,1259225881907621889,2020-05-09 16:57:00 EDT,2020-05-09,16:57:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If the establishment Republicans and the establishment Democrats all do not want to do the job of helping @POTUS make this country great again, then I guess regular citizens like myself will have to step up &amp; do it!  ""We the people"" have to take matters into our own hands!",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],18,54,215,[],[],https://twitter.com/laurenboebert/status/1259225881907621889,False,,0,,,,,,,,[],,,,
1259216285134659585,1259215842237177858,2020-05-09 16:18:52 EDT,2020-05-09,16:18:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@realDonaldTrump Mark has been right about this hoax from the start.,en,[],[],[],18,8,128,[],[],https://twitter.com/laurenboebert/status/1259216285134659585,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1259216043203059713,1259216043203059713,2020-05-09 16:17:54 EDT,2020-05-09,16:17:54,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The real question is “Why did the  media suppress the story until now?”   She didn’t wait, she tried to go to the media over a year ago and they met her with ambivalence.  I think at the very least this all calls for an investigation.   https://t.co/Lbs8Yyyla8",en,[],['https://thehill.com/homenews/media/496944-maher-to-tara-reade-on-timing-of-sexual-assault-allegation-why-wait-until'],[],12,27,71,[],[],https://twitter.com/laurenboebert/status/1259216043203059713,False,,0,,,,,,,,[],,,,
