id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346919792775725060,1346919792775725060,2021-01-06 15:41:17 EST,2021-01-06,15:41:17,-0400,1243646353,abdvlherphyz,Bølä Baby,,"Anderson Cooper ""Imagine if this was a group of Black protesters, imagine if this was a group of Muslims"". You know what that means? #CapitolRiot",en,[],[],[],0,2,0,['capitolriot'],[],https://twitter.com/Abdvlherphyz/status/1346919792775725060,False,,0,,,,,,,,[],,,,
1346919758541647875,1346912478031208448,2021-01-06 15:41:09 EST,2021-01-06,15:41:09,-0400,326129744,nicolasdepedro,Nicolas de Pedro,,US - Donbass (Ukraine) - Kyrgyzstan Spot the differences or find out the pattern! Your call  #TrumpRally #CapitolRiot  https://t.co/iNIk3Oq6uf,en,[],[],"['https://pbs.twimg.com/media/ErE3yAvW8AMOK-P.jpg', 'https://pbs.twimg.com/media/ErE352CUYAEBscF.jpg', 'https://pbs.twimg.com/media/ErE4H1dWMAMJc0x.jpg']",1,1,1,"['trumprally', 'capitolriot']",[],https://twitter.com/nicolasdepedro/status/1346919758541647875,False,,1,https://pbs.twimg.com/media/ErE3yAvW8AMOK-P.jpg,,,,,,,[],,,,
1346919684587732997,1346919684587732997,2021-01-06 15:40:52 EST,2021-01-06,15:40:52,-0400,740029931611000832,mauialert,Maui Alert,,Is this the point when @potus unlawfully declares martial law? @cnn @msnbc #capitolriot,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]",[],[],0,0,1,['capitolriot'],[],https://twitter.com/mauialert/status/1346919684587732997,False,,0,,,,,,,,[],,,,
1346919618070409217,1346919618070409217,2021-01-06 15:40:36 EST,2021-01-06,15:40:36,-0400,134614170,erichanke,Eric Hanke,,This is what happens when you allow a narcissistic sociopath to gaslight and divide a nation. People believe the lies and turn to violence. Trump is a threat to our national security  with this violence against the US Govt and our Democracy. #TreasonAgainstAmerica #CapitolRiot,en,[],[],[],0,0,0,"['treasonagainstamerica', 'capitolriot']",[],https://twitter.com/erichanke/status/1346919618070409217,False,,0,,,,,,,,[],,,,
1346919612638666753,1346919612638666753,2021-01-06 15:40:34 EST,2021-01-06,15:40:34,-0400,25168306,pammharris,"Pam Harris, PhD APR",,What is happening in the #Capitol is an attack on #democracy and those who uphold it. #Sedition #CapitolRiot,en,[],[],[],0,0,0,"['capitol', 'democracy', 'sedition', 'capitolriot']",[],https://twitter.com/PamMHarris/status/1346919612638666753,False,,0,,,,,,,,[],,,,
1346919589821767680,1346919589821767680,2021-01-06 15:40:29 EST,2021-01-06,15:40:29,-0400,1258085369599451140,konjiweskitchen,Konjiwe’s Kitchen,,"Just to reiterate! So far I have seen them called revolutionaries - not thugs, terrorists or violent criminals, which they are! #CapitolRiot  https://t.co/ougeKr9a6T",en,[],[],['https://pbs.twimg.com/media/ErE4OfWXYAIJBb6.jpg'],13,79,317,['capitolriot'],[],https://twitter.com/konjiweskitchen/status/1346919589821767680,False,,1,https://pbs.twimg.com/media/ErE4OfWXYAIJBb6.jpg,,,,,,,[],,,,
1346919576848773126,1346919576848773126,2021-01-06 15:40:26 EST,2021-01-06,15:40:26,-0400,59198557,earlgreyskies,“Christina Maria”⚖️🍸🧠,,🔥🔥🔥🔥🔥🔥🔥 #USA #MAGA #CapitolRiot #BURN,und,[],[],[],0,0,0,"['usa', 'maga', 'capitolriot', 'burn']",[],https://twitter.com/EarlGreySkies/status/1346919576848773126,False,https://twitter.com/anadoluagency/status/1346914622083891205,0,,,,,,,,[],,,,
1346919563296788482,1346919563296788482,2021-01-06 15:40:23 EST,2021-01-06,15:40:23,-0400,1064844288624918529,brahmin1929,Brahmin,,"Americans are at war with themselves. Now, rest of the world is safe ! #capitollockdown #CapitolRiot  https://t.co/LnHHuQrgeC",en,[],[],['https://pbs.twimg.com/media/ErE4Mz8VoAImuPT.jpg'],0,0,1,"['capitollockdown', 'capitolriot']",[],https://twitter.com/Brahmin1929/status/1346919563296788482,False,,1,https://pbs.twimg.com/media/ErE4Mz8VoAImuPT.jpg,,,,,,,[],,,,
1346919546133770246,1346919546133770246,2021-01-06 15:40:19 EST,2021-01-06,15:40:19,-0400,76686118,kennected,K E N N E C T E D,,"The Trump Riot happening at the Capitol is like a really bad version of ""Designated Survivor"" and ""24"" meets ""White House Down"" and ""Scandal""  #treason  #CapitolBuilding  #CapitolRiot  #TrumpIsACompleteFailure",en,[],[],[],0,0,0,"['treason', 'capitolbuilding', 'capitolriot', 'trumpisacompletefailure']",[],https://twitter.com/KENNECTED/status/1346919546133770246,False,,0,,,,,,,,[],,,,
1346919530707230721,1346916367648350208,2021-01-06 15:40:15 EST,2021-01-06,15:40:15,-0400,23929169,blumeevolution,Michael Blume,,"@felixhuesmann @CNN Die Beinahe-Erstürmung des Reichtags in #Berlin durch #Verschwörungsgläubige wird nun durch 1 versuchten #QAnon-#Putsch in #Washington getoppt. Möchte noch jmd. behaupten, #Verschwörungsmythen wären harmlos &amp; die Gewaltbereiten seien V-„Theoretiker“? 😾🇺🇸🌍🇩🇪😖 #CapitolRiot",de,[],[],[],14,136,475,"['berlin', 'verschwörungsgläubige', 'qanon', 'putsch', 'washington', 'verschwörungsmythen', 'capitolriot']",[],https://twitter.com/BlumeEvolution/status/1346919530707230721,False,,0,,,,,,,,"[{'screen_name': 'felixhuesmann', 'name': 'Felix Huesmann', 'id': '2862831082'}, {'screen_name': 'CNN', 'name': 'CNN', 'id': '759251'}]",,,,
1346919511354576899,1346919511354576899,2021-01-06 15:40:10 EST,2021-01-06,15:40:10,-0400,37884794,ducovandijk,Duco van Dijk,,"Ow ik snap het al, na de BLM protesten waren de rubberen kogels natuurlijk op #CapitolRiot",nl,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/DucovanDijk/status/1346919511354576899,False,,0,,,,,,,,[],,,,
1346919475803783169,1346919475803783169,2021-01-06 15:40:02 EST,2021-01-06,15:40:02,-0400,1601623344,abjordan505,Amy Jordan,,"10 months ago I took my ⁦@RutgersU⁩ students to Capitol Hill to show them how policy is made in a democracy.  Today, my heart is heavy for what is happening in this very sacred space. #CapitolRiot #shameontrump  https://t.co/TAaXBbnhBb",en,"[{'screen_name': 'rutgersu', 'name': 'rutgers university', 'id': '19272796'}]",[],"['https://pbs.twimg.com/media/ErE4HHrXcAETR20.jpg', 'https://pbs.twimg.com/media/ErE4HxwXIAY1nHj.jpg']",1,1,31,"['capitolriot', 'shameontrump']",[],https://twitter.com/abjordan505/status/1346919475803783169,False,,1,https://pbs.twimg.com/media/ErE4HHrXcAETR20.jpg,,,,,,,[],,,,
1346919463086559232,1346919463086559232,2021-01-06 15:39:59 EST,2021-01-06,15:39:59,-0400,2178829315,citizenvelo,CitizenVelo,,"Unsurprisingly, one of the de facto leaders of the QANON movement the “QAnon shaman” inside the Capitol rn #CapitolRiot @QanonAnonymous  https://t.co/X9etfJk0p5",en,"[{'screen_name': 'qanonanonymous', 'name': 'qaa podcast', 'id': '1029501462689140736'}]",[],['https://pbs.twimg.com/media/ErE4HMkXYAcaPJh.jpg'],0,0,0,['capitolriot'],[],https://twitter.com/Citizenvelo/status/1346919463086559232,False,,1,https://pbs.twimg.com/media/ErE4HMkXYAcaPJh.jpg,,,,,,,[],,,,
1346919448935100422,1346919448935100422,2021-01-06 15:39:55 EST,2021-01-06,15:39:55,-0400,373084194,marissaisang,Marissa,,#CapitolRiot,und,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/MarissaIsang/status/1346919448935100422,False,,0,,,,,,,,[],,,,
1346919436075360256,1346919436075360256,2021-01-06 15:39:52 EST,2021-01-06,15:39:52,-0400,1243646353,abdvlherphyz,Bølä Baby,,"Blaming Joe Biden for this unfolding chaos is utterly dishonest. How is he even connected with this shambles? Even when Trump lost the popular votes by over 3 million votes four years ago, nothing like this happened. This is unprecedented ffs. #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Abdvlherphyz/status/1346919436075360256,False,https://twitter.com/honilatte/status/1346903346339340291,0,,,,,,,,[],,,,
1346919367636873221,1346919367636873221,2021-01-06 15:39:36 EST,2021-01-06,15:39:36,-0400,109646676,padillanews,Alberto Padilla,,Me queda claro este fue el chorro que derramó el vaso. Esta sí no se la perdonarán a @realDonaldTrump. A partir del 23 de enero lo acusarán y perseguirán criminalmente. #CapitolRiot,es,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],4,7,26,['capitolriot'],[],https://twitter.com/PadillaNews/status/1346919367636873221,False,,0,,,,,,,,[],,,,
1346919310413889537,1346919310413889537,2021-01-06 15:39:22 EST,2021-01-06,15:39:22,-0400,1162992975334584322,wowatatsumi,WANDERERMIND Owatatsumi,,¿Qué cojones están haciendo los gringos? #CapitolRiot,es,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/WOwatatsumi/status/1346919310413889537,False,,0,,,,,,,,[],,,,
1346919280097554432,1346919280097554432,2021-01-06 15:39:15 EST,2021-01-06,15:39:15,-0400,293620623,magetho,GhetoStan,,#Trump #CapitolRiot Privilege  https://t.co/mPkcW5XOyi,en,[],[],"['https://pbs.twimg.com/media/ErE368eXMAgBxZw.jpg', 'https://pbs.twimg.com/media/ErE37q7XAAIG9YN.jpg']",0,0,0,"['trump', 'capitolriot']",[],https://twitter.com/MAGETHO/status/1346919280097554432,False,,1,https://pbs.twimg.com/media/ErE368eXMAgBxZw.jpg,,,,,,,[],,,,
1346919274615607296,1346916206540955653,2021-01-06 15:39:14 EST,2021-01-06,15:39:14,-0400,373084194,marissaisang,Marissa,,@afuasowusu #CapitolRiot,und,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/MarissaIsang/status/1346919274615607296,False,,0,,,,,,,,"[{'screen_name': 'afuasowusu', 'name': 'Afua S. Owusu', 'id': '129835447'}]",,,,
1346919256143720449,1346919256143720449,2021-01-06 15:39:09 EST,2021-01-06,15:39:09,-0400,17809980,jerrymberger,jerrymberger,,So Trump has now activated the National Guard. What next? Invoking the insurrection Act and seizing power? #CapitolRiot,en,[],[],[],0,0,3,['capitolriot'],[],https://twitter.com/jerrymberger/status/1346919256143720449,False,,0,,,,,,,,[],,,,
1346919228029292545,1346911179042484230,2021-01-06 15:39:03 EST,2021-01-06,15:39:03,-0400,347802382,saerbhreathach_,Justin *Two-Dose* Mc,,"@tedcruz That round of applause from the sedition caucus still ringing in your ears, Ted?  You could always leave your bunker and   chat personally with the maga-mongol invaders. I'm sure they'll be receptive. #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Saerbhreathach_/status/1346919228029292545,False,,0,,,,,,,,"[{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': '23022687'}]",,,,
1346919177601236995,1346919177601236995,2021-01-06 15:38:51 EST,2021-01-06,15:38:51,-0400,475368798,malyndaleigh,Malynda,,"These republicans can't even denounce domestic #terrorism with an ounce of morality. Remove him from congress, he's a lost cause. #CapitolRiot",en,[],[],[],0,0,0,"['terrorism', 'capitolriot']",[],https://twitter.com/MalyndaLeigh/status/1346919177601236995,False,https://twitter.com/DrPaulGosar/status/1346913509339181057,0,,,,,,,,[],,,,
1346919155727912963,1346919155727912963,2021-01-06 15:38:45 EST,2021-01-06,15:38:45,-0400,1266793188360060928,_intwominds,Chris,,WTF USA? #TrumpMob #CapitolRiot  https://t.co/IB5HeGLxGf,en,[],[],[],0,0,0,"['trumpmob', 'capitolriot']",[],https://twitter.com/_intwominds/status/1346919155727912963,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346919051193413632/pu/img/TV3vEULeU7lGNoUj.jpg,,,,,,,[],,,,
1346919126619443201,1346919126619443201,2021-01-06 15:38:38 EST,2021-01-06,15:38:38,-0400,3195419603,blog1600penn,1600 Pennsylvania,,Der Vizepräsident äußert sich zum #CapitolRiot. #Blog1600Penn #Trump,de,[],[],[],0,0,5,"['capitolriot', 'blog1600penn', 'trump']",[],https://twitter.com/Blog1600Penn/status/1346919126619443201,False,https://twitter.com/Mike_Pence/status/1346918219991420928,0,,,,,,,,[],,,,
1346919075625238528,1346919075625238528,2021-01-06 15:38:26 EST,2021-01-06,15:38:26,-0400,35991395,yegenla,Alexandrina,,"These cops had no problems shooting black people. Now these white terrorists are attacking the Capitol Hill, and there's no action from them? The windows are shattered. Someone was shot. Like WHAT THE FUCK. They can't stop these hooligan rioters? #dc #capitol #CapitolRiot",en,[],[],[],0,0,1,"['dc', 'capitol', 'capitolriot']",[],https://twitter.com/yegenla/status/1346919075625238528,False,,0,,,,,,,,[],,,,
1346919057023520774,1346919057023520774,2021-01-06 15:38:22 EST,2021-01-06,15:38:22,-0400,50897951,evsagan,Ev Sagan 🖖,,"@realDonaldTrump this is nothing short of sedition, attempted civil war. It's time for you, and your sycophants such as @SenTedCruz to admit the validity of the election and stop this madness. DO IT NOW #CapitolBuilding #CapitolRiot",en,"[{'screen_name': 'sentedcruz', 'name': 'senator ted cruz', 'id': '1074480192'}]",[],[],0,0,0,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/EvSagan/status/1346919057023520774,False,,0,,,,,,,,[],,,,
1346919019895525377,1346919019895525377,2021-01-06 15:38:13 EST,2021-01-06,15:38:13,-0400,2710815509,cj_bevac,CJ Bevacqua,,These are not protesters these are fascists. Pass it on. #CapitolRiot,en,[],[],[],1,0,2,['capitolriot'],[],https://twitter.com/cj_bevac/status/1346919019895525377,False,,0,,,,,,,,[],,,,
1346919017982914560,1346919017982914560,2021-01-06 15:38:13 EST,2021-01-06,15:38:13,-0400,1934988691,vforvenick,Steve Venick,,#MAGA reaches its logical conclusion. #CapitolRiot #CapitolBuilding #Trump2020 #MAGA #MobRule #MAGAMobRule  https://t.co/vy8h60tn5k,en,[],[],['https://pbs.twimg.com/media/ErE3tReVkAUzZUL.jpg'],1,0,1,"['maga', 'capitolriot', 'capitolbuilding', 'trump2020', 'maga', 'mobrule', 'magamobrule']",[],https://twitter.com/VforVenick/status/1346919017982914560,False,,1,https://pbs.twimg.com/media/ErE3tReVkAUzZUL.jpg,,,,,,,[],,,,
1346919000991813635,1346919000991813635,2021-01-06 15:38:09 EST,2021-01-06,15:38:09,-0400,779294743775875076,yannickpohl,Yannick Derbysieger Pohl,,"Das Schlimme ist: Soweit ich weiß, könnte Trump alle, die heute Gesetzesverstöße begehen, einfach begnadigen. Was für ein kaputtes Land, mit kaputten Strukturen und vielen kaputten Menschen. #USA #capitol #CapitolRiot",de,[],[],[],1,0,7,"['usa', 'capitol', 'capitolriot']",[],https://twitter.com/yannickpohl/status/1346919000991813635,False,,0,,,,,,,,[],,,,
1346918998399614980,1346918998399614980,2021-01-06 15:38:08 EST,2021-01-06,15:38:08,-0400,150276215,eppusalminen,Eppu Salminen,,This is Trump. #CapitolRiot,en,[],[],[],0,0,2,['capitolriot'],[],https://twitter.com/EppuSalminen/status/1346918998399614980,False,,0,,,,,,,,[],,,,
1346918977071706114,1346918977071706114,2021-01-06 15:38:03 EST,2021-01-06,15:38:03,-0400,1298594508444250112,scan_sky,SkyScanWorld,,"Sky Helicopters Inc - Robinson R66 - #N111TV  Currently Over The #DC Area - North Of #CapitolHill  Normally Provides Coverage For WJLA (@ABC7News), WUSA (@wusa9) &amp; WTTG (@fox5dc)  #CapitolRiot #CapitolBuilding #WashingtonDC  https://t.co/TUEDqsQVlQ",en,"[{'screen_name': 'wusa9', 'name': 'wusa9', 'id': '15391102'}, {'screen_name': 'fox5dc', 'name': 'fox 5 dc', 'id': '13918492'}]",[],['https://pbs.twimg.com/media/ErE3q9yW8AU39mD.jpg'],1,3,5,"['n111tv', 'dc', 'capitolhill', 'capitolriot', 'capitolbuilding', 'washingtondc']",[],https://twitter.com/scan_sky/status/1346918977071706114,False,,1,https://pbs.twimg.com/media/ErE3q9yW8AU39mD.jpg,,,,,,,[],,,,
1346918939134226433,1346918939134226433,2021-01-06 15:37:54 EST,2021-01-06,15:37:54,-0400,242980401,rojorgensen,rachel jorgensen,,Y'ALL.  The City of D.C. does not have jurisdiction over Federal land.  Federal Gov't has to call in Nat'l Guard.  D.C. residents' hands are tied when it comes to this bullshit. #CapitolBuilding #CapitolPolice #CapitolRiot,en,[],[],[],0,0,0,"['capitolbuilding', 'capitolpolice', 'capitolriot']",[],https://twitter.com/rojorgensen/status/1346918939134226433,False,,0,,,,,,,,[],,,,
1346918924072452098,1346918924072452098,2021-01-06 15:37:50 EST,2021-01-06,15:37:50,-0400,1179234456579776514,swasserlos,Sher-lock🔄is smelling BellingCrapOchok,,#CapitolRiot  Thread,en,[],[],[],0,1,1,['capitolriot'],[],https://twitter.com/SWasserlos/status/1346918924072452098,False,https://twitter.com/igorbobic/status/1346898433689399297,0,,,,,,,,[],,,,
1346918887325986823,1346918887325986823,2021-01-06 15:37:41 EST,2021-01-06,15:37:41,-0400,551013499,trix_1978,⭕Patricia aka MamaTrix ℹ,,This is horrible 😔💔 #WashingtonDC #capitol #CapitolRiot,en,[],[],[],0,0,1,"['washingtondc', 'capitol', 'capitolriot']",[],https://twitter.com/trix_1978/status/1346918887325986823,False,https://twitter.com/MeetThePress/status/1346912522260066306,0,,,,,,,,[],,,,
1346918886948614144,1346918886948614144,2021-01-06 15:37:41 EST,2021-01-06,15:37:41,-0400,494420958,tosinfakstv,Tosin Fakile,,#BreakingNews #CapitolBuilding #capitollockdown #CapitolRiot,und,[],[],[],0,0,0,"['breakingnews', 'capitolbuilding', 'capitollockdown', 'capitolriot']",[],https://twitter.com/TosinfaksTV/status/1346918886948614144,False,https://twitter.com/MSNBC/status/1346914465518919682,0,,,,,,,,[],,,,
1346918795076644864,1346918795076644864,2021-01-06 15:37:19 EST,2021-01-06,15:37:19,-0400,301012378,sherwood_archer,Robyn Kimsdottir,,Today... was not a day I ever thought I would experience. My own countrymen storming the capitol. This is... scary and unbelievable.  #capitollockdown #dcprotest #CapitolRiot,en,[],[],[],0,0,0,"['capitollockdown', 'dcprotest', 'capitolriot']",[],https://twitter.com/Sherwood_Archer/status/1346918795076644864,False,,0,,,,,,,,[],,,,
1346918784590876677,1346912545274265600,2021-01-06 15:37:17 EST,2021-01-06,15:37:17,-0400,43316243,aow_de,Andreas Weinand | #NoCovid #ZeroCO2Emission,,"@olemobility Wenn Trump jetzt das Kriegsrecht (martial law) ausruft, hat er erreicht was er will... Unfassbare Bilder. 😱 #CapitolBuilding #capitollockdown #CapitolRiot #BelarUSA",de,[],[],[],0,0,1,"['capitolbuilding', 'capitollockdown', 'capitolriot', 'belarusa']",[],https://twitter.com/aow_de/status/1346918784590876677,False,,0,,,,,,,,"[{'screen_name': 'olemobility', 'name': 'Ole Reuss', 'id': '837688054215225344'}]",,,,
1346918777192067073,1346918777192067073,2021-01-06 15:37:15 EST,2021-01-06,15:37:15,-0400,781228333,julienp75,Jul,,Tous les réseaux majeurs américains ont lâché la programmation régulière pour émission spéciale live..   .. sauf FOX 🤷🏻‍♂️😳😂  #CapitolRiot,fr,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/JulienP75/status/1346918777192067073,False,,0,,,,,,,,[],,,,
1346918750507950086,1346918750507950086,2021-01-06 15:37:09 EST,2021-01-06,15:37:09,-0400,1208005413775593472,arbiterofevery1,ArbiterOfEverything,,"This is the darkest day of this century in U.S politics. People's passions aren't justifications for unlawful behavior, and especially this, bordering on treasonous. This is shameful and should be punished with utmost severity. #CapitolRiot #Capitol",en,[],[],[],0,0,0,"['capitolriot', 'capitol']",[],https://twitter.com/ArbiterOfEvery1/status/1346918750507950086,False,,0,,,,,,,,[],,,,
